team_id,team,conf,record,conf_record,net_eff,net_rk,off_eff,off_rk,def_eff,def_rk,poss,poss_rk
197,Oklahoma St.,B12,14-16,7-12,0.09312445740740616,86,0.9879988831799765,92,0.8948744257725704,96,70.79066666666667,148
2309,Kent St.,MAC,19-11,15-5,0.08774228051606514,87,1.0092966174598503,65,0.9215543369437852,148,70.58533333333334,156
242,Rice,Amer,19-15,13-9,0.0876069509552686,88,0.9565090972379305,127,0.8689021462826619,62,71.27882352941177,129
93,Murray St.,MVC,19-12,13-9,0.08509336566833525,89,1.0418715729278647,37,0.9567782072595294,231,78.01806451612903,8
258,Virginia,ACC,16-16,7-12,0.084662821907726,90,0.9971184246550718,78,0.9124556027473458,135,73.7975,52
218,Temple,Amer,20-12,14-6,0.08377320811745737,91,0.9663900864047098,114,0.8826168782872524,74,72.25625,97
2599,St. John's,BE,18-15,11-8,0.0811322988626415,92,0.977130362613971,106,0.8959980637513295,98,63.624242424242425,356
300,UC Irvine,BW,23-9,17-4,0.07971005000450504,93,0.9398363632237267,155,0.8601263132192216,55,67.32875,298
2460,Northern Iowa,MVC,16-16,15-7,0.07965856173131214,94,1.0074149228434932,68,0.9277563611121811,163,71.485,121
2856,Cal Baptist,WAC,28-4,20-2,0.07943676724215831,95,0.9907036502320731,87,0.9112668829899148,132,79.055,6
232,College of Charleston,CAA,20-10,13-6,0.07789170228434517,96,1.0008394672666217,75,0.9229477649822765,151,74.27066666666667,37
2653,Troy,SB,22-12,16-4,0.0756413436728609,97,1.0160056435999865,58,0.9403642999271256,186,79.90470588235294,3
2449,North Dakota St.,Sum,20-12,15-4,0.07528361635860525,99,1.0133840523472275,63,0.9381004359886222,185,70.65625,153
256,James Madison,SB,22-12,15-6,0.07403060528988725,100,0.9779905333883417,105,0.9039599280984545,116,74.02,44
2623,Missouri St.,MVC,23-10,17-6,0.07229059097161061,101,0.9632009203768414,120,0.8909103294052307,91,69.52969696969697,203
25,California,P12,19-15,8-12,0.06980660019675211,102,0.9962734175402048,81,0.9264668173434527,160,67.45882352941176,291
2751,Wyoming,MWC,17-15,11-8,0.06230251952998833,103,0.979049499913649,102,0.9167469803836606,139,64.77375,343
399,Albany,AE,24-7,14-4,0.061988824767998496,104,0.9567050977262206,126,0.8947162729582221,94,62.175483870967746,361
8,Arkansas,SEC,18-15,6-11,0.061464714595869885,105,0.9523522900863222,138,0.8908875754904523,90,74.2230303030303,41
2501,Portland,WCC,19-13,13-6,0.06131679945516444,106,0.9084795572233975,199,0.847162757768233,38,72.415,88
202,Tulsa,Amer,25-10,13-6,0.05963826372778924,107,0.9663850935335999,115,0.9067468298058107,124,73.53828571428572,62
2320,Lamar,Slnd,22-7,18-2,0.05721106990603653,108,0.9815610157838625,98,0.9243499458778259,154,66.71586206896552,318
2641,Texas Tech,B12,17-16,6-14,0.055892251365576406,109,0.9544818130356436,135,0.8985895616700672,107,68.74303030303031,234
58,South Florida,Amer,19-14,11-9,0.05544499112467571,110,0.9666633133564957,113,0.91121832223182,131,66.73212121212121,316
295,Old Dominion,SB,21-10,13-7,0.05534235036439672,111,0.8863879059499975,238,0.8310455555856008,22,72.46064516129032,87
107,Holy Cross,Pat,20-13,14-7,0.05340778745010688,112,0.9512529861936693,140,0.8978451987435624,105,65.88242424242425,334
2870,Fort Wayne,Horz,21-13,14-8,0.05301438976372075,113,0.9554796186848752,131,0.9024652289211544,112,70.87176470588236,144
46,Georgetown,BE,23-12,12-10,0.05233509522774127,114,0.901502439871807,212,0.8491673446440657,43,64.51314285714285,353
151,East Carolina,Amer,19-14,12-10,0.0519735856402348,115,0.9353357115663753,159,0.8833621259261405,75,72.10424242424243,99
2405,Monmouth,CAA,21-10,14-5,0.05170079719049314,116,0.9423244282033008,151,0.8906236310128076,86,68.69935483870968,235
2464,Northern Arizona,BSky,24-10,17-4,0.051178773903092556,117,1.0111206348377664,64,0.9599418609346738,237,73.75764705882352,54
2617,Stephen F. Austin,WAC,20-12,16-7,0.050516114187355354,118,0.9728876945528847,109,0.9223715803655294,150,74.8475,32
88,Southern Indiana,OVC,23-7,19-1,0.04990766883412445,119,0.9620912149036962,122,0.9121835460695717,134,71.708,112
142,Missouri,SEC,11-19,2-15,0.04690574960792193,120,0.9909313319515294,86,0.94402558234360745,198,71.896,105
2184,Duquesne,A10,21-13,15-6,0.04690191161023827,121,0.990189515685511,88,0.9432876040752727,195,71.07882352941176,135
103,Boston College,ACC,14-19,6-14,0.04682840712261893,122,0.970731165417251,112,0.9239027582946321,153,73.68727272727273,56
2509,Purdue,B10,15-19,6-14,0.04681241479465359,123,0.95614408293756,130,0.9093316681429064,128,70.55176470588235,158
2448,North Carolina A&T,CAA,20-12,14-6,0.04622629514514698,124,0.9186337011187365,183,0.8724074059735896,65,69.0475,219
2287,Illinois St.,MVC,21-12,14-8,0.04533277619689424,125,0.9868648369470473,93,0.941532060750153,192,72.05333333333333,100
59,Georgia Tech,ACC,17-16,8-12,0.04403169552453823,126,0.9642776817074042,118,0.920245986182866,146,70.61818181818182,155
2572,Southern Miss,SB,19-14,11-10,0.0409589629115944,127,0.931813335461114,163,0.8908543725495196,88,71.30787878787879,125
2182,Drexel,CAA,18-15,14-8,0.037988145903192994,128,0.9445335952928727,149,0.9065454493896797,123,63.3939393939394,357
2529,Sacred Heart,NEC,22-10,18-1,0.036729016401631065,129,0.9585842073885641,124,0.921855190986933,149,68.21000000000001,261
2561,Siena,MAAC,18-12,15-7,0.034815271444486706,130,0.9759445449230206,108,0.9411292734785339,189,72.58933333333333,83
62,Hawaii,BW,20-11,17-4,0.033916427453345444,131,0.9305054523358653,166,0.8965890248825199,101,65.13290322580644,340
228,Clemson,ACC,12-19,5-14,0.033777412239153315,132,0.9910319388448762,85,0.9572545266057229,232,71.49290322580646,120
2433,Louisiana Monroe,SB,19-14,12-10,0.03369281190951412,133,0.9831191979076386,97,0.9494263859981245,208,73.90787878787879,47
2110,Central Arkansas,ASun,19-12,13-6,0.03272394456135741,134,0.9385371467671313,156,0.9058132022057739,120,68.61677419354838,239
2116,UCF,B12,11-17,3-16,0.03214244907657371,135,0.9322187022017646,162,0.9000762531251909,109,70.18571428571428,174
2142,Colgate,Pat,19-14,11-9,0.02981239037416783,136,0.9547610595403222,133,0.9249486691661544,156,64.34181818181818,355
68,Boise St.,MWC,19-14,12-9,0.028091045572275264,137,0.9126984067064776,189,0.8846073611342024,79,68.62666666666667,238
2429,Charlotte,Amer,16-15,9-10,0.02724002108204715,138,0.9083260331341019,200,0.8810860120520547,71,71.76903225806451,111
2567,SMU,Amer,14-16,8-11,0.025247539698801558,139,0.9771105377926766,107,0.9518629980938751,218,72.368,91
252,BYU,B12,16-17,6-13,0.023482239117409986,140,0.953411376140884,136,0.929929137023474,167,69.01454545454546,221
198,Oral Roberts,Sum,17-11,12-6,0.019751737795318358,141,0.9780959686078122,104,0.9583442308124939,234,79.16142857142857,5
119,Towson,CAA,20-11,12-8,0.01945746368137835,142,0.95540115642964,132,0.9359436927482616,179,72.29935483870968,94
21,San Diego St.,MWC,20-13,13-9,0.019454467257600805,143,0.9454780725456484,147,0.9260236052880476,158,70.10181818181819,179
357,Texas A&M Corpus Chris,Slnd,19-9,16-4,0.019253191226556443,144,0.9101214251558437,195,0.8908682339292873,89,71.65285714285714,114
235,Memphis,Amer,13-17,9-10,0.01924750430188582,145,0.910774669884,191,0.8915271655821142,92,75.43733333333333,28
167,New Mexico,MWC,20-11,12-7,0.01765467923481201,146,0.9020852310669999,209,0.8844305518321879,78,70.43483870967742,166
315,Niagara,MAAC,21-14,17-6,0.017284977366216925,147,0.90795682367359,202,0.8906718463073731,87,81.04685714285714,1
2335,Liberty,CUSA,16-16,13-6,0.016865471169932644,148,1.0025973667246015,71,0.9857318955546689,290,67.425,293
305,DePaul,BE,12-20,4-15,0.014933876110461153,149,0.9659938331135323,116,0.9510599570030711,214,74.2875,36
2026,Appalachian St.,SB,17-15,10-10,0.01423340736876677,150,0.9450924060984304,148,0.9308589987296636,168,77.75625,9
2636,UTSA,Amer,18-15,11-9,0.012143367882972766,151,0.9104776371354926,192,0.8983342692525198,106,70.67757575757575,152
139,Saint Louis,A10,19-18,10-10,0.012106841393072054,152,0.9836163040274636,96,0.9715094626343915,259,72.2918918918919,95
233,South Dakota,Sum,20-13,10-8,0.011623764321887164,153,0.9491944057256199,144,0.9375706414037327,182,69.10303030303031,216
147,Montana St.,BSky,17-16,11-9,0.010494678239400312,154,0.8586550135413207,272,0.8481603353019204,40,67.58181818181818,287
2193,East Tennessee St.,SC,16-12,7-8,0.00994277024346113,155,0.9276235520061236,170,0.9176807817626624,143,62.90571428571429,360
2729,William & Mary,CAA,15-14,11-7,0.00911295495958997,156,0.91796388392405,184,0.9088509289644601,127,71.90482758620689,104
2132,Cincinnati,B12,14-18,6-14,0.00851755817009714,157,0.9186367773219429,182,0.9101192191518458,129,70.02375,182
48,Delaware,CAA,11-20,7-12,0.007547054534294495,158,0.9506098314301663,141,0.9430627768958718,194,73.32774193548387,66
248,Houston,B12,14-16,5-14,0.006759155424432395,159,0.9240318374666548,177,0.9172726820422225,141,74.016,45
82,Illinois Chicago,MVC,18-16,11-11,0.005126647111757476,160,0.8999002172007879,214,0.8947735700890305,95,72.89058823529412,76
61,Georgia,SEC,12-18,3-14,0.004514869941399269,161,0.9101164851121701,196,0.9056016151707709,118,70.81733333333334,147
2430,UNC Greensboro,SC,17-12,10-7,0.0024739981194229488,162,0.9490262058147573,145,0.9465522076953343,200,64.76965517241379,344
2655,Tulane,Amer,12-20,5-16,0.0023622169707985252,163,0.9708707339081231,111,0.9685085169373245,250,68.07625,270
219,Penn,Ivy,13-13,7-8,0.002168995825462261,164,0.9528763711015867,137,0.9507073752761245,213,68.51384615384616,244
2084,Buffalo,MAC,18-14,12-9,0.0018610879114440149,165,0.9457826873508886,146,0.9439215994394445,197,69.34,212
2198,Eastern Kentucky,ASun,19-12,10-8,0.0014321282167428784,166,0.9261149058140092,172,0.9246827775972664,155,73.81935483870967,51
2545,Southeastern Louisiana,Slnd,16-12,15-5,8.189156252778051e-4,167,0.8874555725830655,235,0.8866366569577877,81,70.47,162
5,UAB,Amer,17-14,9-10,-1.117002484063434e-6,168,1.0218003015530166,51,1.0218014185555007,328,71.40903225806451,123
225,Brown,Ivy,15-11,7-7,-0.0031775458578576776,169,0.9038822902067148,206,0.9070598360645725,125,69.55076923076923,202
2000,Abilene Christian,WAC,11-16,10-11,-0.0035269848070527132,170,0.9642009968963235,119,0.9677279817033763,247,70.1037037037037,178
2097,Campbell,CAA,15-14,10-10,-0.004185684718288729,171,0.9241600784730118,174,0.9283457631913006,164,64.7296551724138,348
279,Pacific,WCC,18-15,10-9,-0.006781113147159568,172,0.9282545688735356,169,0.9350356820206952,174,74.52,34
309,Louisiana Lafayette,SB,15-14,12-9,-0.008807431422628076,173,0.8654004817594607,266,0.8742079131820888,66,67.3103448275862,300
2747,Wofford,SC,13-13,9-7,-0.010703377188639673,174,0.9412512901138103,153,0.9519546673024499,219,69.92769230769231,189
2046,Austin Peay,ASun,15-15,10-9,-0.011117891502997801,175,0.891391966533699,229,0.9025098580366968,113,67.364,297
2382,Mercer,SC,15-17,9-7,-0.011709991243702644,176,0.9435378823592472,150,0.9552478736029498,228,69.025,220
2507,Providence,BE,13-21,7-13,-0.013252678023075282,177,0.8838377901021519,245,0.8970904681252272,104,66.94235294117647,310
2458,Northern Colorado,BSky,13-16,10-9,-0.013811906886664005,178,0.930271710340963,167,0.944083617227627,199,67.1048275862069,306
250,UT Arlington,WAC,17-16,13-10,-0.01425165065173506,179,0.9501182878359188,142,0.9643699384876538,243,73.01333333333334,73
302,UC Davis,BW,18-14,16-8,-0.014996557204430605,180,0.9125240392858918,190,0.9275205964903224,162,67.83375,280
2032,Arkansas St.,SB,12-17,6-13,-0.016722617733904155,181,0.9610533663148421,123,0.9777759840487462,276,67.90344827586208,276
2229,FIU,CUSA,20-12,11-6,-0.017463221778739713,182,0.9204410028362531,179,0.9379042246149928,183,72.50750000000001,84
13,Cal Poly,BW,17-14,13-7,-0.018635575410125726,183,0.8985736275078228,220,0.9172092029179485,140,68.09806451612903,268
98,Western Kentucky,CUSA,14-17,6-11,-0.018766362885345167,184,0.895355002642138,226,0.9141213655274831,138,70.3458064516129,168
2348,Louisiana Tech,CUSA,12-19,8-10,-0.02008621301985336,185,0.8998375482205326,215,0.919923761240386,145,67.91483870967743,275
2066,Binghamton,AE,12-17,9-9,-0.020476361495501805,186,0.9497450282602746,143,0.9702213897557764,253,65.81793103448275,335
2363,Manhattan,MAAC,18-12,11-10,-0.02189451913339302,187,0.9130796116969795,188,0.9349741308303725,173,64.75733333333334,345
104,Boston University,Pat,19-12,12-9,-0.023899676847801254,188,0.9368579103949278,158,0.9607575872427291,238,66.6774193548387,320
2630,Tennessee Martin,OVC,15-17,13-8,-0.024412316610754492,189,0.9293498046878748,168,0.9537621212986293,225,67.07875,307
3101,Utah Tech,WAC,16-14,12-9,-0.024523350737252092,190,0.9626304933200652,121,0.9871538440573173,293,71.58266666666667,117
2230,Fordham,A10,10-17,7-11,-0.024699915501053216,191,0.9157334115390896,186,0.9404333270401428,188,68.35407407407408,255
2350,Loyola Chicago,A10,15-16,9-11,-0.024714109718371513,192,0.9026183911653224,207,0.9273325008836939,161,68.11096774193548,267
2750,Wright St.,Horz,16-15,12-10,-0.02475898850170266,193,0.9546424377161198,134,0.9794014262178224,281,72.00129032258064,101
288,Lipscomb,ASun,15-13,10-7,-0.025420637218933395,194,0.9240881843042208,176,0.9495088215231542,209,71.77571428571429,110
189,Bowling Green,MAC,16-15,10-9,-0.025916949322215665,195,0.9893453473731505,90,1.0152622966953662,321,68.18193548387097,262
2483,Oregon,P12,11-21,2-17,-0.026067980858426987,196,0.9025838778920842,208,0.92865185875051115,165,67.67625,285
2539,San Francisco,WCC,13-16,10-7,-0.026141316681343896,197,0.8974432578156631,223,0.923584574497007,152,71.84413793103448,109
2635,Tennessee Tech,OVC,14-15,11-9,-0.026723530027778386,198,0.9523505284215271,139,0.9790740584493055,279,70.57517241379311,157
270,Milwaukee,Horz,14-16,10-11,-0.027861862868227782,199,0.9223190377147235,178,0.9501809005829512,212,68.07333333333334,271
70,Idaho,BSky,13-16,8-11,-0.028208398058843787,200,0.8824513472458331,250,0.9106597453046769,130,64.7448275862069,347
45,George Washington,A10,12-18,6-13,-0.02883198613148852,201,0.8783891443833945,254,0.9072211305148831,126,66.304,328
2329,Lehigh,Pat,16-13,9-10,-0.03134996842002802,202,0.9573141082830043,125,0.9886640767030324,294,71.05103448275862,137
275,Wisconsin,B10,15-17,6-13,-0.03237920077642309,203,0.8598469311820772,271,0.8922261319585003,93,70.83,146
2099,Canisius,MAAC,16-14,12-10,-0.03260536307470918,204,0.9421719725848573,152,0.9747773356595665,271,66.69733333333333,319
47,Howard,MEAC,15-16,12-5,-0.035289118622915505,205,0.8670028907190244,263,0.9022920093419399,111,69.98193548387097,185
2379,Maryland Eastern Shore,MEAC,13-15,8-7,-0.037699532038634964,206,0.8960566271357477,225,0.9337561591743827,171,69.74571428571429,195
299,Long Beach St.,BW,14-18,10-13,-0.03966149634268934,207,0.9093750704459416,197,0.9490365667886309,207,76.11125,19
2916,Incarnate Word,Slnd,15-11,12-7,-0.04034688052658442,208,0.9071686157981582,203,0.9475154963247426,203,66.71846153846154,317
2029,Arkansas Pine Bluff,SWAC,15-16,12-8,-0.04231731667956373,209,0.9311803559167116,164,0.9734976725962753,266,75.88903225806452,21
2247,Georgia St.,SB,13-15,9-10,-0.04290494408432677,210,0.9345587134706905,160,0.9774636575550173,275,73.40428571428572,65
326,Texas St.,SB,12-18,4-15,-0.043436990595399294,211,0.8978288381505158,222,0.9412658287459151,190,69.888,192
27,UC Riverside,BW,16-14,13-8,-0.04437588326630071,212,0.8602528347827422,270,0.9046287180490429,117,67.77333333333333,282
2086,Butler,BE,14-17,6-13,-0.04443885557414973,213,0.9257250991618778,173,0.9701639547360276,252,65.03096774193548,341
166,New Mexico St.,CUSA,12-18,7-11,-0.048634705848218496,214,0.8576773993929274,275,0.9063121052411459,121,69.05866666666667,217
9,Arizona St.,P12,11-20,3-16,-0.048821942334937085,215,0.9194036029799981,180,0.9682255453149352,249,68.60387096774194,240
2440,Nevada,MWC,15-16,10-9,-0.04996148105697418,216,0.8853359286243336,241,0.9352974096813078,176,70.84516129032258,145
154,Wake Forest,ACC,7-25,3-17,-0.05189276982137048,217,0.8980165701301442,221,0.9499093399515147,211,67.89625,277
2710,Western Illinois,OVC,14-12,9-10,-0.051972793865740274,218,0.9191787929380717,181,0.971151586803812,257,74.07230769230769,42
2540,UC Santa Barbara,BW,14-15,10-11,-0.053319087741072524,219,0.932370627679996,161,0.9856897154210685,289,67.93655172413793,274
278,Fresno St.,MWC,13-18,8-12,-0.05649104120405346,220,0.9274041548957006,171,0.9838951960997541,288,66.94193548387096,311
290,Georgia Southern,SB,13-18,5-15,-0.05954751267981995,221,0.8841099702336972,243,0.9436574829135171,196,78.76,7
2755,Grambling St.,SWAC,20-10,16-4,-0.059992571086582736,222,0.8758713260554677,257,0.9358638971420504,178,76.812,17
2005,Air Force,MWC,13-17,8-11,-0.061868194037141166,223,0.8897740713847625,233,0.9516422654219037,216,70.08266666666667,180
