team_id,team,conf,record,conf_record,net_eff,net_rk,off_eff,off_rk,def_eff,def_rk,poss,poss_rk
2739,Green Bay,Horz,20-5,14-2,0.22134150825595966,33,1.082763364915968,24,0.8614218566600084,61,66.7344,320
265,Washington St.,P12,16-11,5-9,0.21620920934882537,34,1.042839645751678,44,0.8266304364028526,26,68.98962962962963,235
257,Richmond,A10,23-4,13-1,0.2152945534971169,35,1.0896570705699355,20,0.8743625170728186,76,68.63703703703703,250
245,Texas A&M,SEC,17-8,5-7,0.20945772918619665,36,0.9869949508367764,94,0.7775372216505797,12,71.048,152
269,Marquette,BE,19-6,8-6,0.20180296990316937,37,1.0383486857209943,48,0.8365457158178249,36,70.2544,181
153,North Carolina,ACC,17-9,9-5,0.2011046578807001,38,1.013138981129229,69,0.812034323248529,18,70.43692307692308,175
213,Penn St.,B10,16-10,7-8,0.19908532976481197,39,1.0709096237505873,29,0.8718242939857753,73,78.24,10
2217,Fairfield,MAAC,21-1,14-0,0.19617897420665065,40,1.0341080138350842,53,0.8379290396284336,37,70.81818181818181,164
2244,George Mason,A10,19-5,11-3,0.19132480581663502,41,1.0304949800328036,55,0.8391701742161686,39,70.205,184
201,Oklahoma,B12,18-7,12-2,0.18851879585267395,42,1.027095628650114,60,0.8385768327974401,38,77.1872,18
158,Nebraska,B10,17-9,9-6,0.18838986187823326,43,1.0412295859973555,45,0.8528397241191222,55,70.16923076923077,186
171,Columbia,Ivy,18-5,9-1,0.18829716163491794,44,1.1152574226444376,14,0.9269602610095197,164,70.84347826086956,163
2633,Tennessee,SEC,16-9,9-4,0.18811275204305267,45,1.067898624493992,31,0.8797858724509394,85,74.4448,46
135,Minnesota,B10,15-10,5-9,0.18671292058878608,46,1.013208539661749,68,0.8264956190729629,25,71.4128,137
183,Syracuse,ACC,22-4,12-3,0.18485288876396144,47,1.0626951882624665,35,0.877842299498505,83,72.07692307692308,107
120,Maryland,B10,15-10,7-7,0.18110236504567678,48,1.0492688752646084,41,0.8681665102189317,68,76.44,23
2628,TCU,B12,15-9,3-9,0.17966859716213912,49,1.0695783492516395,30,0.8899097520895004,99,67.73833333333333,289
2571,South Dakota St.,Sum,18-5,12-0,0.17890871624788918,50,0.9935477043844494,86,0.8146389881365602,20,69.24521739130435,221
222,Villanova,BE,16-9,9-5,0.17361306947381205,51,1.0353989575962794,52,0.8617858881224674,62,65.4848,340
325,Cleveland St.,Horz,23-4,14-2,0.1718518730611135,52,1.0464064880444488,43,0.8745546149833353,77,70.95555555555556,158
66,Iowa St.,B12,14-10,7-6,0.16942317718358868,53,1.067180742559827,32,0.8977575653762383,110,72.18333333333334,102
130,Michigan,B10,16-11,7-8,0.16629717482847006,54,1.0058875093833948,77,0.8395903345549247,41,69.38074074074075,218
2390,Miami FL,ACC,16-9,6-8,0.16627850439397485,55,1.0192974330008797,63,0.8530189286069049,56,68.7104,244
145,Mississippi,SEC,18-7,8-4,0.16481671959605404,56,0.9983020000422739,82,0.8334852804462198,30,69.8656,194
2,Auburn,SEC,16-9,5-7,0.16431719802915268,57,0.939287009103112,153,0.7749698110739593,10,72.2928,98
2305,Kansas,B12,15-10,8-6,0.16270344938175907,58,1.0355914564245734,51,0.8728880070428143,75,68.816,239
2649,Toledo,MAC,18-4,11-1,0.15866818619967982,59,1.0146896631230684,66,0.8560214769233886,59,69.46909090909091,213
2181,Drake,MVC,20-5,13-1,0.1550361807999997,60,1.0231489209578775,61,0.8681127401578778,66,76.9568,20
331,Eastern Washington,BSky,19-5,11-2,0.1547386865935153,61,1.0017613422488896,80,0.8470226556553743,48,67.925,281
52,Florida St.,ACC,19-8,10-5,0.15470807846167867,62,1.0493139968392962,40,0.8946059183776175,107,77.61037037037038,15
356,Illinois,B10,13-12,7-8,0.15452230085538488,63,1.055681464598875,38,0.9011591637434901,116,69.7744,196
57,Florida,SEC,13-11,4-8,0.15165063472993112,64,1.030061476815603,57,0.8784108420856718,84,76.39833333333334,24
2050,Ball St.,MAC,21-3,11-1,0.1506384271927037,65,1.0072035806549025,76,0.8565651534621987,60,72.51833333333333,94
2670,VCU,A10,21-4,11-3,0.1504820934753054,66,0.9792447634598109,104,0.8287626699845055,28,64.84,349
2253,Grand Canyon,WAC,20-5,13-2,0.1480430555118618,67,0.9485191968593618,143,0.8004761413475,15,68.768,242
12,Arizona,P12,14-12,6-8,0.14564651602610235,68,0.9928348755435569,87,0.8471883595174545,49,71.8276923076923,115
2166,Davidson,A10,18-7,8-6,0.14371230439085592,69,1.0279020637108591,59,0.8841897593200032,92,64.83840000000001,350
236,Chattanooga,SC,20-3,10-0,0.1429411480022701,70,0.9921458467787563,88,0.8492046987764862,51,63.64,357
238,Vanderbilt,SEC,19-8,6-7,0.1416437457099755,71,1.008059970615846,75,0.8664162249058704,65,69.61481481481482,205
2057,Belmont,MVC,18-7,11-3,0.13946153415624496,72,0.9807629653544384,102,0.8413014311981935,44,69.76,198
227,Rhode Island,A10,17-11,9-6,0.1355334039513465,73,0.9698855664664419,117,0.8343521625150954,32,66.92857142857143,316
197,Oklahoma St.,B12,12-13,5-9,0.13408123038722308,74,1.0108959267700937,71,0.8768146963828706,82,71.2192,147
8,Arkansas,SEC,18-9,6-6,0.13337958184282706,75,0.982076647744183,99,0.848697065901356,50,74.74962962962962,41
2550,Seton Hall,BE,15-11,7-8,0.13320616340098168,76,0.9740520360643329,112,0.8408458726633512,42,67.35384615384615,304
264,Washington,P12,13-12,3-11,0.12838122203452584,77,0.9692713351941229,118,0.840890113159597,43,67.2832,308
149,Montana,BSky,16-7,9-4,0.12639034214474454,78,1.0752328095725772,25,0.9488424674278326,204,67.29217391304347,307
36,Colorado St.,MWC,15-9,7-7,0.12472006429397053,79,1.0109764895893656,70,0.8862564252953951,95,68.94500000000001,237
249,North Texas,Amer,18-6,9-4,0.11963618592431147,80,1.0092579098479018,72,0.8896217239235903,98,73.22833333333334,74
276,Marshall,SB,17-6,13-1,0.11383260877028334,81,1.0364570478797088,50,0.9226244391094255,153,79.54086956521739,5
311,Maine,AE,18-8,11-1,0.11138852744982775,82,1.005239767908549,78,0.8938512404587212,106,65.35692307692308,344
25,California,P12,15-11,5-9,0.10966352673145585,83,1.0157563144768627,65,0.9060927877454068,122,68.13538461538461,272
258,Virginia,ACC,12-13,4-10,0.1088855140845475,84,1.0086364491106226,74,0.8997509350260751,113,75.0496,36
2541,Santa Clara,WCC,19-7,9-4,0.10746581408924494,85,1.0301829792638968,56,0.9227171651746519,154,66.3276923076923,324
108,Harvard,Ivy,14-9,7-3,0.10627091076911654,86,1.0182241965512315,64,0.911953285782115,137,68.77739130434783,241
261,Vermont,AE,17-9,10-3,0.09952602361215146,87,0.9981988732803393,83,0.8986728496681878,112,61.606153846153845,362
142,Missouri,SEC,11-14,2-10,0.09811669327391148,88,1.0223766018759688,62,0.9242599086020573,157,72.1936,101
399,Albany,AE,21-3,11-1,0.09530350604819149,89,0.9876553613044943,92,0.8923518552563028,102,62.87833333333334,360
2641,Texas Tech,B12,16-11,5-9,0.0926945902253864,90,0.9633971364849112,126,0.8707025462595248,72,69.05037037037037,232
59,Georgia Tech,ACC,15-12,6-9,0.09181556724921691,91,0.9737875493800338,113,0.8819719821308168,90,71.43703703703704,136
2450,Norfolk St.,MEAC,18-5,8-1,0.09148845265377825,92,0.9728744666755523,115,0.8813860140217741,89,69.14608695652174,228
2296,Jackson St.,SWAC,15-6,13-0,0.08771766630014033,93,0.9836636231676027,97,0.8959459568674624,109,69.41904761904762,216
93,Murray St.,MVC,14-8,8-6,0.08446972304595002,94,1.0595326641270832,36,0.9750629410811332,264,79.36363636363636,6
2309,Kent St.,MAC,13-7,9-2,0.08444793673983708,95,1.0035084084897814,79,0.9190604717499443,148,70.858,162
242,Rice,Amer,15-10,9-5,0.08235095663104186,96,0.9751510019066008,108,0.8928000452755589,103,71.272,142
2116,UCF,B12,11-12,3-11,0.08069327777884261,97,0.9509720418616016,139,0.870278764082759,69,70.77043478260869,165
218,Temple,Amer,15-10,9-4,0.07741685069234217,98,0.9661901332965659,121,0.8887732826042237,97,72.0464,110
2599,St. John's,BE,15-12,9-6,0.07709724499386672,99,0.9789737217905196,106,0.9018764767966528,117,64.2088888888889,354
151,East Carolina,Amer,14-10,7-6,0.07685549991412266,100,0.9294928427350911,168,0.8526373428209685,54,72.03333333333333,111
232,College of Charleston,CAA,15-6,9-3,0.0714176214131721,101,0.9792012812085135,105,0.9077836597953414,127,75.39619047619047,32
228,Clemson,ACC,11-15,4-10,0.07018907345158354,102,1.0136854921957845,67,0.943496418744201,193,71.86461538461539,114
2501,Portland,WCC,15-10,9-4,0.06689416165466355,103,0.9062385178188027,204,0.8393443561641392,40,73.5184,66
58,South Florida,Amer,15-12,7-7,0.06661363578102175,104,0.9565696000210464,133,0.8899559642400247,100,67.50666666666666,299
252,BYU,B12,15-12,5-9,0.06515875288516038,105,0.9903416634950986,90,0.9251829106099382,160,69.62814814814814,204
2460,Northern Iowa,MVC,10-13,9-5,0.06510685884603618,106,1.0086370491534786,73,0.9435301903074425,194,71.54086956521739,128
300,UC Irvine,BW,16-7,10-3,0.061995222148619855,107,0.9340701699950184,159,0.8720749478463985,74,67.14434782608696,312
2751,Wyoming,MWC,13-10,9-4,0.060781770725082285,108,0.9749725093976167,110,0.9141907386725344,144,64.07652173913044,356
2856,Cal Baptist,WAC,20-3,12-2,0.059730058931663166,109,0.9805648247888372,103,0.920834765857174,151,79.33217391304348,8
2567,SMU,Amer,13-12,7-7,0.058876556260362145,110,0.9826224283807607,98,0.9237458721203986,156,72.488,95
256,James Madison,SB,17-9,10-4,0.05781471435837526,111,0.9675113968085625,120,0.9096966824501872,130,73.3276923076923,70
103,Boston College,ACC,11-16,3-11,0.05579225169993007,112,0.9776051372067013,107,0.9218128855067712,152,73.56592592592592,65
2509,Purdue,B10,11-14,4-10,0.053697846286140605,113,0.9640389099942748,125,0.9103410637081342,131,71.0384,153
2449,North Dakota St.,Sum,14-9,10-2,0.049801067588250536,114,0.9897170056405464,91,0.9399159380522959,187,71.65565217391304,124
2320,Lamar,Slnd,16-5,12-1,0.04967463022653262,115,0.9848363701917193,96,0.9351617399651867,179,65.5047619047619,339
295,Old Dominion,SB,17-7,9-5,0.04962041193680844,116,0.8949591183341337,225,0.8453387063973252,47,71.78999999999999,116
46,Georgetown,BE,16-10,6-9,0.048748536070332804,117,0.9008709532666173,211,0.8521224171962845,53,64.95384615384616,348
107,Holy Cross,Pat,13-10,8-5,0.04860835074395853,118,0.9192017712714539,186,0.8705934205274953,71,65.78434782608696,334
2287,Illinois St.,MVC,15-8,9-5,0.04835780975981052,119,0.9909043790085074,89,0.9425465692486968,192,72.30956521739131,97
2184,Duquesne,A10,17-9,12-3,0.04783138785148311,120,0.9820552526862709,100,0.9342238648347878,176,71.1076923076923,151
61,Georgia,SEC,11-14,2-10,0.04773137846049913,121,0.9338575193676929,160,0.8861261409071938,94,71.272,143
248,Houston,B12,13-12,4-10,0.04616491598288264,122,0.9523204393811594,136,0.9061555233982768,123,74.7936,39
2653,Troy,SB,15-10,11-3,0.045146856739337826,123,0.9941297142895023,84,0.9489828575501644,205,80.11840000000001,2
202,Tulsa,Amer,18-8,8-5,0.04384903057289147,125,0.9487446585230739,142,0.9048956279501824,121,74.01538461538462,57
2572,Southern Miss,SB,14-10,8-6,0.04360624675812608,126,0.9367683041038513,154,0.8931620573457252,105,71.395,139
2429,Charlotte,Amer,14-12,7-7,0.04329762343405208,127,0.9114492729916277,199,0.8681516495575756,67,72.60307692307693,91
5,UAB,Amer,17-7,9-5,0.04225922887419531,128,1.0401811148930762,46,0.9979218860188809,300,71.51833333333333,129
2623,Missouri St.,MVC,17-6,11-3,0.041904442937795494,129,0.9603007360591883,130,0.9183962931213928,147,69.36347826086957,219
2464,Northern Arizona,BSky,18-7,11-2,0.03967368245589031,130,1.0298148217368015,58,0.9901411392809112,292,74.384,48
68,Boise St.,MWC,15-9,8-5,0.03916853408232346,131,0.9199457127037788,183,0.8807771786214553,87,67.86666666666666,283
2132,Cincinnati,B12,11-13,4-10,0.03862835876766202,132,0.9192192575450472,185,0.8805908987773852,86,70.17166666666667,185
2026,Appalachian St.,SB,14-12,7-7,0.03844723470606981,133,0.9497805950186666,140,0.9113333603125968,134,77.58615384615385,16
2110,Central Arkansas,ASun,16-8,10-3,0.037742041251281555,134,0.9510022784373227,138,0.9132602371860411,141,68.73,243
2405,Monmouth,CAA,15-8,9-4,0.037547465377640754,135,0.9290908645399284,169,0.8915433991622876,101,69.17739130434782,226
147,Montana St.,BSky,14-12,8-5,0.034555344137148,136,0.8797756562952841,244,0.8452203121581361,46,67.9676923076923,279
305,DePaul,BE,12-16,4-11,0.03438306734389052,137,0.9741001272578598,111,0.9397170599139693,186,74.41571428571429,47
2448,North Carolina A&T,CAA,14-8,10-3,0.03160990904520433,138,0.9127145096742477,196,0.8811046006290434,88,69.64,203
2870,Fort Wayne,Horz,15-10,10-6,0.029530437785490582,139,0.9398812904281899,150,0.9103508526426993,132,71.4544,135
62,Hawaii,BW,15-9,12-3,0.026580898499015237,140,0.9102830198966858,201,0.8837021213976706,91,64.95666666666666,347
21,San Diego St.,MWC,15-10,8-6,0.022057518391959907,141,0.963214103709026,127,0.9411565853170661,191,69.7184,201
2483,Oregon,P12,11-16,2-12,0.02088560531683159,142,0.9242442665154602,175,0.9033586611986286,119,67.78518518518518,287
167,New Mexico,MWC,17-8,9-4,0.019639481027291295,143,0.8950536903173619,224,0.8754142092900706,80,70.5456,171
233,South Dakota,Sum,15-9,7-5,0.017565935764538243,144,0.9623244629833069,128,0.9447585272187686,196,68.96,236
2636,UTSA,Amer,13-11,7-6,0.016644763347680724,145,0.9171926676733209,190,0.9005479043256401,115,71.66333333333333,122
2193,East Tennessee St.,SC,14-9,5-5,0.016333043975747752,146,0.9287249934548897,170,0.9123919494791419,138,62.90260869565218,359
82,Illinois Chicago,MVC,15-10,8-6,0.01482861971140248,147,0.8904996919074323,231,0.8756710721960298,81,73.7824,63
88,Southern Indiana,OVC,16-6,13-1,0.013645762351060187,148,0.940803553118123,149,0.9271577907670628,166,71.69454545454545,120
2729,William & Mary,CAA,12-11,8-4,0.012886678103970817,149,0.912888682484427,195,0.9000020043804562,114,71.55652173913043,127
2561,Siena,MAAC,13-10,10-5,0.012651002293568636,150,0.9644217682888461,122,0.9517707659952774,212,72.07478260869566,108
48,Delaware,CAA,9-15,5-7,0.012251771879184137,151,0.9706250125419729,116,0.9583732406627887,226,73.095,81
2032,Arkansas St.,SB,12-12,6-8,0.011796827503841922,152,0.9875472804869505,93,0.9757504529831086,266,68.095,273
2182,Drexel,CAA,10-12,6-6,0.01175039820849677,153,0.9190057279832475,187,0.9072553297747508,126,63.014545454545456,358
2229,FIU,CUSA,17-7,9-2,0.009316404648257559,154,0.9363920042080727,155,0.9270755995598151,165,72.56166666666667,93
2433,Louisiana Monroe,SB,14-10,8-6,0.0077420120255633496,155,0.9611800096132985,129,0.9534379975877352,214,73.19,75
235,Memphis,Amer,9-15,5-8,0.007430657645618344,156,0.9115834787767393,198,0.9041528211311209,120,76.11,25
2084,Buffalo,MAC,13-9,7-5,0.006823229571586209,157,0.953875584950052,135,0.9470523553784658,200,69.47272727272727,212
2617,Stephen F. Austin,WAC,14-9,10-4,0.006238190606243865,158,0.941389245860158,148,0.9351510552539142,178,75.21913043478261,35
2507,Providence,BE,12-15,6-8,0.006113975273765004,159,0.8910899597118033,230,0.8849759844380383,93,67.4162962962963,302
2655,Tulane,Amer,10-15,3-11,0.005736739046002803,160,0.9985157712409424,81,0.9927790321949396,295,67.584,297
198,Oral Roberts,Sum,13-9,8-5,0.0037496332570917668,161,0.973652838071512,114,0.9699032048144203,256,79.35818181818182,7
225,Brown,Ivy,13-9,5-5,4.2425359536668594e-4,162,0.8962101441356711,222,0.8957858905403044,108,69.31636363636363,220
2198,Eastern Kentucky,ASun,15-8,8-5,-2.1662140343214897e-4,163,0.922748179590204,178,0.9229648009936362,155,73.39478260869565,68
2335,Liberty,CUSA,10-14,7-4,-0.001665609038359217,164,0.9809601948444893,101,0.9826258038828485,281,68.50166666666667,258
13,Cal Poly,BW,13-10,9-4,-0.0038544163252913766,165,0.9207944406453962,180,0.9246488569706875,159,68.2904347826087,265
98,Western Kentucky,CUSA,14-12,6-6,-0.004651750967191837,166,0.9057487052577541,205,0.9104004562249459,133,71.22,146
2247,Georgia St.,SB,13-10,9-5,-0.0050623421498239285,167,0.9643398140551885,124,0.9694021562050125,253,73.43130434782609,67
119,Towson,CAA,14-9,6-6,-0.005129786654471724,168,0.9322733103121894,162,0.9374030969666611,182,72.69565217391305,89
2635,Tennessee Tech,OVC,11-12,8-6,-0.009581901807872217,169,0.9496238719908562,141,0.9592057737987284,228,70.62434782608696,169
2350,Loyola Chicago,A10,12-14,6-9,-0.010859222557611736,170,0.9230774518215653,177,0.933936674379177,175,68.55076923076923,255
2363,Manhattan,MAAC,16-8,9-6,-0.011556100479399367,171,0.9139526826027258,193,0.9255087830821251,161,65.57833333333333,336
139,Saint Louis,A10,10-16,6-8,-0.012148539703095484,172,0.9643458657256477,123,0.9764944054287432,268,74.00153846153846,59
279,Pacific,WCC,13-11,6-6,-0.013329650780083302,173,0.925957837033807,173,0.9392874878138903,184,75.28333333333333,34
2747,Wofford,SC,11-9,7-3,-0.013865230870689471,174,0.9213238716497342,179,0.9351891025204236,180,70.324,179
250,UT Arlington,WAC,13-12,9-6,-0.015563376124392181,175,0.9540094268550885,134,0.9695728029794807,254,73.088,82
275,Wisconsin,B10,12-12,5-9,-0.01603359746714572,176,0.8543604715171373,271,0.8703940689842831,70,71.65833333333333,123
70,Idaho,BSky,11-12,6-7,-0.016469300628183414,177,0.8972809146749103,220,0.9137502153030937,143,65.2591304347826,345
2545,Southeastern Louisiana,Slnd,13-9,12-2,-0.016547771131428357,178,0.8585479997377973,267,0.8750957708692256,78,70.32181818181819,180
219,Penn,Ivy,10-11,4-6,-0.017458392686130586,179,0.9479751078603297,144,0.9654335005464603,246,69.03619047619047,233
2529,Sacred Heart,NEC,14-9,10-1,-0.0179355284195285,180,0.9358522284006664,157,0.9537877568201949,215,68.69043478260869,247
2430,UNC Greensboro,SC,13-9,6-5,-0.01802443299470735,181,0.9394062385123458,152,0.9574306715070532,224,65.36727272727273,343
357,Texas A&M Corpus Chris,Slnd,13-7,10-3,-0.018498119094168985,182,0.8838946700634375,240,0.9023927891576065,118,71.276,141
2142,Colgate,Pat,12-11,6-7,-0.018604239691120683,183,0.9309915722731293,166,0.94959581196425,207,64.09739130434782,355
315,Niagara,MAAC,14-11,11-4,-0.018613317852934186,184,0.8945170749729786,226,0.9131303928259128,140,80.7008,1
288,Lipscomb,ASun,12-11,7-5,-0.01895400054933294,185,0.9312134892554883,165,0.9501674898048212,209,70.94434782608695,159
2046,Austin Peay,ASun,11-12,6-6,-0.020284153494321333,186,0.8866793589510116,238,0.9069635124453329,124,67.72521739130435,291
2230,Fordham,A10,8-15,5-9,-0.021424301070658625,187,0.9071291283622227,203,0.9285534294328813,170,68.37913043478261,262
9,Arizona St.,P12,11-15,3-11,-0.021596600098810148,188,0.9396636882398125,151,0.9612602883386226,235,69.06,230
2382,Mercer,SC,11-16,5-6,-0.021734243433271905,189,0.9361706229812471,156,0.957904866414519,225,69.49925925925926,211
2750,Wright St.,Horz,13-13,9-8,-0.021779092547897894,190,0.9565959122794663,132,0.9783750048273642,271,72.06615384615385,109
3101,Utah Tech,WAC,13-11,9-6,-0.02184250292882739,191,0.9680759485741943,119,0.9899184515030217,290,72.07833333333333,106
189,Bowling Green,MAC,12-11,6-6,-0.022285751456415093,192,0.9750962949309344,109,0.9973820463873495,299,69.44173913043478,214
2097,Campbell,CAA,11-11,6-7,-0.02239218425398215,193,0.89036134605229,232,0.9127535303062722,139,65.4,342
309,Louisiana Lafayette,SB,10-12,7-7,-0.026354977250737655,194,0.8718090211323636,253,0.8981639983831012,111,67.73636363636363,290
45,George Washington,A10,9-16,3-11,-0.027919643743327227,195,0.8915170437303851,228,0.9194366874737123,149,66.2496,327
2000,Abilene Christian,WAC,8-12,7-7,-0.028845543669917983,196,0.9854407801291625,95,1.0142863237990805,323,71.168,149
2539,San Francisco,WCC,10-14,7-5,-0.02896338351331429,197,0.8973710847436904,218,0.9263344682570047,162,72.36333333333333,96
2630,Tennessee Martin,OVC,10-14,8-6,-0.029620224145830987,198,0.9202610396101496,181,0.9498812637559806,208,68.27166666666668,266
96,Kentucky,SEC,10-15,3-9,-0.029750480382731537,199,0.9333527847416487,161,0.9631032651243803,239,74.024,56
270,Milwaukee,Horz,12-14,8-9,-0.02993535309091322,200,0.9251252006321496,174,0.9550605537230629,218,68.51846153846154,256
2086,Butler,BE,11-13,4-10,-0.030254356243777036,201,0.917462186257314,189,0.947716542501091,202,64.98166666666667,346
2540,UC Santa Barbara,BW,14-9,10-5,-0.030899014347345766,202,0.9430368915852949,146,0.9739359059326407,260,67.44,300
2099,Canisius,MAAC,13-10,9-6,-0.032527361576166536,203,0.93130263384013,164,0.9638299954162965,241,67.04173913043478,314
326,Texas St.,SB,11-14,3-11,-0.032592763771908895,204,0.9019962141008705,210,0.9345889778727794,177,69.5408,209
2458,Northern Colorado,BSky,10-12,7-6,-0.03292358883214108,205,0.9181915400632995,188,0.9511151288954406,211,67.59818181818181,295
2916,Incarnate Word,Slnd,11-9,8-5,-0.032970522610442865,206,0.9239933019854571,176,0.9569638245959,222,66.476,322
104,Boston University,Pat,14-9,7-6,-0.03372702504513325,207,0.9320371495190415,163,0.9657641745641747,249,66.77043478260869,319
290,Georgia Southern,SB,12-13,4-10,-0.03408917135223788,208,0.8922652915422676,227,0.9263544628945055,163,79.824,4
2029,Arkansas Pine Bluff,SWAC,12-12,9-4,-0.03412056925907503,209,0.9201297576880256,182,0.9542503269471007,216,77.76166666666667,13
221,Pittsburgh,ACC,8-19,2-12,-0.03440909749126442,210,0.9026236857714764,208,0.9370327832627409,181,70.50962962962963,173
2348,Louisiana Tech,CUSA,7-17,3-8,-0.03641621213721369,211,0.8913684247956188,229,0.9277846369328325,167,67.92833333333333,280
166,New Mexico St.,CUSA,10-13,5-6,-0.03703798157183957,212,0.8515455884210976,276,0.8885835699929372,96,69.52,210
79,Southern Illinois,MVC,8-16,3-11,-0.038771823931235905,213,0.8892595880080199,234,0.9280314119392558,168,74.00666666666666,58
302,UC Davis,BW,11-12,9-6,-0.0387802071568113,214,0.9047530659419374,206,0.9435332730987487,195,68.06260869565217,275
2066,Binghamton,AE,9-15,6-7,-0.04211701592741546,215,0.9479047090217128,145,0.9900217249491282,291,65.57,338
2379,Maryland Eastern Shore,MEAC,9-12,4-4,-0.04309710987433968,216,0.8900737535045985,233,0.9331708633789382,174,70.20761904761905,183
164,Rutgers,B10,8-20,2-13,-0.04478397562648506,217,0.9302677673653835,167,0.9750517429918686,263,71.15,150
2440,Nevada,MWC,13-12,8-5,-0.047051562468197194,218,0.873089260519371,251,0.9201408229875682,150,71.4688,134
2329,Lehigh,Pat,13-10,6-7,-0.047256762851680456,219,0.9581508120373872,131,1.0054075748890676,311,72.12173913043479,104
154,Wake Forest,ACC,4-22,0-14,-0.050847854572871554,220,0.8963271406684253,221,0.9471749952412969,201,68.24615384615385,268
2174,Detroit,Horz,15-12,8-8,-0.05108481609618898,221,0.8603370325067135,266,0.9114218486029024,135,70.07555555555555,189
278,Fresno St.,MWC,11-14,6-8,-0.052296283033799074,222,0.9519759595816603,137,1.0042722426154593,308,66.888,318
304,Idaho St.,BSky,9-15,6-8,-0.05523476764404056,223,0.8378814112013573,296,0.8931161788453978,104,67.23,310
27,UC Riverside,BW,12-11,9-6,-0.057157611582853596,224,0.8506262040244938,278,0.9077838156073474,128,67.59130434782608,296
