team,conf,record,conf_record,net_eff,net_rk,off_eff,off_rk,def_eff,def_rk,poss,poss_rk
Washington,P12,12-6,2-5,0.19185718813150976,49,0.9968985543388665,23,0.8050413662073568,23,66.06666666666666,336
Seton Hall,BE,12-7,4-4,0.1901477800710708,50,0.99551247041121,79,0.8053646903401392,25,67.22736842105263,317
Michigan,B10,14-7,5-4,0.18885340262951344,51,1.0049794518174155,57,0.8161260491879021,30,69.03238095238095,244
Columbia,Ivy,13-5,4-1,0.18866139191021059,52,1.0876192793733779,26,0.8989578874631673,121,72.18666666666667,116
Mississippi,SEC,14-5,4-2,0.18519888744841262,53,1.001634074887192,43,0.8164351874387793,31,68.84842105263158,256
Florida,SEC,10-8,1-5,0.18370932219800884,54,1.0427693334939887,62,0.8590600112959799,69,75.79555555555555,36
Arizona,P12,11-9,3-5,0.18329291707932205,55,1.0142505704096685,27,0.8309576533303464,42,71.912,128
Oklahoma St.,B12,11-8,4-4,0.18029212701340003,56,1.028783886941686,89,0.8484917599282861,59,71.84,129
Tennessee,SEC,12-6,5-1,0.17972194730585178,57,1.061687648271044,41,0.8819657009651922,98,75.52,41
Auburn,SEC,13-6,2-4,0.17951678475919886,58,0.9441425903943442,61,0.7646258056351454,10,71.98526315789474,125
Kansas,B12,10-10,3-6,0.17687448263383543,59,1.0347581497595124,54,0.857883667125677,68,69.268,231
Arkansas,SEC,15-6,3-3,0.17611997733441287,60,0.9813875463041445,59,0.8052675689697316,24,75.24380952380952,50
Vanderbilt,SEC,17-3,4-2,0.17569937982156714,61,1.0107402091367121,90,0.835040829315145,45,70.166,195
VCU,A10,16-2,6-1,0.171702481024402,62,0.9978539184636166,85,0.8261514374392146,38,64.49555555555555,351
Illinois,B10,8-10,2-6,0.1674514032827661,63,1.0631221530926118,100,0.8956707498098457,114,69.58,216
Villanova,BE,12-7,5-3,0.16541796815435406,64,1.0259836977503725,19,0.8605657295960184,72,66.17473684210526,335
California,P12,13-7,3-5,0.165251677927566,65,1.0284617749812195,72,0.8632100970536535,77,69.3,227
Drake,MVC,15-5,8-1,0.163993350033811,66,1.040123851118529,135,0.8761305010847179,91,77.42,18
Oklahoma,B12,13-6,7-1,0.1621808510449031,67,1.0083882060986362,46,0.8462073550537331,55,78.07578947368421,13
Florida St.,ACC,14-7,5-4,0.16174377570220744,68,1.0585971368726645,70,0.8968533611704571,117,77.81714285714285,16
South Dakota St.,Sum,12-5,6-0,0.16074888915106655,69,0.9667274443485724,28,0.8059785551975058,26,68.52470588235295,265
Davidson,A10,14-6,4-5,0.15898688235742486,70,1.0409366137202989,45,0.881949731362874,97,65.086,347
Eastern Washington,BSky,14-4,6-1,0.15869052008227835,71,1.0064069071521404,32,0.8477163870698621,57,69.33333333333333,225
Belmont,MVC,14-5,7-1,0.1579438466976092,72,0.985007003482153,40,0.8270631567845438,41,69.35578947368421,223
Missouri,SEC,11-9,2-5,0.15763787574524823,73,1.0535977858228993,48,0.8959599100776511,115,73.086,97
Cleveland St.,Horz,18-4,9-2,0.1536045394759893,74,1.0363191085444052,120,0.8827145690684159,101,72.08181818181818,120
Rhode Island,A10,14-8,6-3,0.15254926943981006,75,0.9504191170028687,95,0.7978698475630587,21,67.74,298
Texas Tech,B12,16-6,5-4,0.15138773304544884,76,1.0009815389616925,101,0.8495938059162437,62,69.10545454545455,240
Ball St.,MAC,17-2,8-0,0.14567073294952249,77,1.0095229132799095,44,0.863852180330387,78,71.99578947368421,123
North Texas,Amer,15-3,6-1,0.13767521759939727,78,1.0172023840416307,30,0.8795271664422334,93,72.84222222222222,101
Georgia Tech,ACC,13-7,4-4,0.13278002321972682,79,1.0060847720954353,115,0.8733047488757085,88,71.26,154
Virginia,ACC,9-10,1-7,0.13191751340472202,80,0.996591985996829,126,0.864674472592107,79,76.2,30
Colorado St.,MWC,12-6,4-4,0.13087883142272116,81,1.0319352400618076,80,0.9010564086390864,125,68.98666666666666,249
Toledo,MAC,13-4,7-1,0.13010166812762614,82,0.9719652081910914,122,0.8418635400634653,51,68.87764705882353,254
Grand Canyon,WAC,16-4,9-1,0.12539104359298636,83,0.943660081499995,31,0.8182690379070087,33,68.712,259
Harvard,Ivy,11-7,4-1,0.12279504123280827,84,1.0253190845006084,67,0.9025240432678001,127,69.51555555555555,219
Chattanooga,SC,15-3,5-0,0.11872748910464592,85,0.9849575781026096,112,0.8662300889979637,81,64.12666666666667,354
Montana,BSky,13-5,6-2,0.11517567398014006,86,1.0743002957699224,102,0.9591246217897823,227,67.2911111111111,314
St. John's,BE,12-9,6-3,0.11429867091870494,87,1.0048083659072198,56,0.8905096949885148,106,63.20952380952381,357
UCF,B12,9-8,1-7,0.11250118247535901,88,0.9736497326432281,134,0.8611485501678691,74,70.33882352941177,186
Albany,AE,17-2,7-0,0.11008412050893013,89,1.0025586242506217,82,0.8924745037416916,111,63.12421052631579,358
Holy Cross,Pat,12-6,7-1,0.10721342530722588,90,0.9415021410232693,97,0.8342887157160435,44,66.66444444444444,326
Marshall,SB,13-5,9-0,0.10443959658338142,91,1.0418353109154674,136,0.937395714332086,182,79.5,7
Murray St.,MVC,12-4,6-2,0.10287685778878242,92,1.0814093340306987,49,0.9785324762419163,262,80.24,3
East Carolina,Amer,11-7,4-3,0.10149439962499418,93,0.9402278213824549,68,0.8387334217574607,46,73.33111111111111,84
Boston College,ACC,11-10,3-5,0.0996589967559608,94,1.0120694531416892,58,0.9124104563857284,142,73.9047619047619,72
Clemson,ACC,8-12,1-7,0.09864145132481117,95,1.038393201936154,99,0.9397517506113428,187,72.382,112
Georgetown,BE,14-5,4-4,0.09721905711115786,96,0.9464500842207437,197,0.8492310271095859,60,64.99157894736842,348
Santa Clara,WCC,13-7,3-4,0.0957279112107916,97,1.0158178670530174,139,0.9200899558422257,158,66.666,325
Maine,AE,13-8,6-1,0.09534423266151892,98,0.9862934996344108,52,0.8909492669728919,108,65.82666666666667,338
Georgia,SEC,10-9,1-5,0.0944153926305965,99,0.9539473409663758,55,0.8595319483357793,71,71.59368421052632,138
Kent St.,MAC,11-5,7-1,0.0841123424050596,100,1.004186908540774,179,0.9200745661357144,157,71.125,160
Purdue,B10,9-10,2-6,0.08211401491197978,101,0.9893786032582662,88,0.9072645883462864,133,71.17052631578947,157
Charlotte,Amer,12-8,5-3,0.0806918893607178,102,0.9233296344588524,51,0.8426377450981346,52,73.18,91
Rice,Amer,11-8,5-3,0.07921351970748391,103,0.9636804330481107,92,0.8844669133406268,104,71.3957894736842,148
BYU,B12,12-9,2-6,0.0747198694185296,104,0.9902588434623616,86,0.915538974043832,149,69.98857142857143,198
James Madison,SB,14-6,7-2,0.07210998390242951,105,0.9761633833366032,103,0.9040533994341737,129,73.122,96
Illinois St.,MVC,12-6,6-3,0.07122138036377113,106,1.006498222108639,118,0.9352768417448678,178,73.57333333333334,79
Jackson St.,SWAC,8-6,6-0,0.07112761763025521,107,0.9837066610493674,130,0.9125790434191122,143,69.59428571428572,214
Temple,Amer,10-9,4-3,0.0698151989690049,108,0.9670510117846609,168,0.897235812815656,118,71.77052631578947,131
Wyoming,MWC,11-7,7-1,0.06834600289207426,109,0.9945638590271748,106,0.9262178561351005,162,63.93333333333334,356
Oregon,P12,11-10,2-6,0.06732025114317208,110,0.9510048414289577,125,0.8836845902857856,102,67.95428571428572,289
Houston,B12,11-9,2-7,0.0663795336998022,111,0.9645047857398122,150,0.89812525204001,119,76.54,26
DePaul,BE,10-11,2-6,0.06526613955002525,112,0.9806227495789833,111,0.9153566100289581,148,75.51809523809524,42
UC Irvine,BW,13-6,7-2,0.06351862277773812,113,0.9283641957154389,98,0.8648455729377008,80,67.88631578947368,293
Tulsa,Amer,16-5,6-2,0.0628634202687326,114,0.9571105386272074,178,0.8942471183584748,113,73.85333333333334,73
Vermont,AE,13-7,6-1,0.05993242702874402,115,0.951638279241627,155,0.891705852212883,110,62.24,361
Cal Baptist,WAC,16-2,8-1,0.05788256114797641,116,0.9688627237806418,144,0.9109801626326653,139,79.06888888888889,8
Portland,WCC,11-8,5-2,0.05709264880187581,117,0.9131469625983825,117,0.8560543137965066,67,73.22736842105263,89
Cincinnati,B12,9-9,2-6,0.05661379556178514,118,0.9289524157733972,91,0.872338620211612,86,70.19555555555556,192
South Florida,Amer,11-9,3-4,0.05585232612462465,119,0.9466701510452139,156,0.8908178249205893,107,68.254,279
Old Dominion,SB,13-5,6-3,0.050050014758540096,120,0.868360041718382,201,0.8183100269598419,34,71.36888888888889,150
Norfolk St.,MEAC,13-5,3-1,0.04762489201205533,121,0.9477833098909744,218,0.900158417878919,123,68.91111111111111,252
SMU,Amer,10-10,4-5,0.04505801107190266,122,0.9774278563837359,105,0.9323698453118332,170,73.372,82
Louisiana Monroe,SB,13-5,7-2,0.04492322363501866,123,0.9841048837376795,146,0.9391816601026608,186,72.16,117
UAB,Amer,14-3,6-1,0.044922915874882174,124,1.0081184395961,94,0.9631955237212179,237,72.09882352941176,118
College of Charleston,CAA,10-5,4-2,0.04295736813887152,125,0.9393847253654227,161,0.8964273572265512,116,76.03466666666667,31
Southern Miss,SB,9-9,3-6,0.038900151715207776,126,0.9741527005437699,74,0.9352525488285621,177,71.52,145
Manhattan,MAAC,14-4,7-2,0.03718655397246262,127,0.9145656613066747,71,0.8773791073342121,92,64.32444444444445,352
Providence,BE,11-11,5-4,0.03572438219110052,128,0.9085655178933346,96,0.8728411357022341,87,67.49636363636364,308
North Dakota St.,Sum,9-8,5-1,0.03553858991325631,129,0.977671125325522,190,0.9421325354122657,191,71.19294117647058,156
Troy,SB,11-8,8-1,0.035481925136703674,130,0.9938154929639325,63,0.9583335678272288,222,80.17052631578947,5
Troy,SB,11-8,8-1,0.035481925136703674,131,0.9938154929639325,127,0.9583335678272288,223,80.17052631578947,6
Brown,Ivy,12-5,4-1,0.03161281330607291,132,0.890785918155218,114,0.8591731048491451,70,69.56705882352941,217
Montana St.,BSky,11-10,5-3,0.029957906201313333,133,0.8854507413709489,226,0.8554928351696356,66,68.51619047619047,266
Northern Arizona,BSky,13-6,6-1,0.02973797580183868,134,1.0251736939933347,73,0.995435718191496,295,75.82947368421053,35
Tulane,Amer,8-10,1-6,0.0281827144846708,135,1.0033225908088301,165,0.9751398763241593,256,67.53111111111112,306
Illinois Chicago,MVC,11-7,4-3,0.02751200925472075,136,0.902791765782652,121,0.8752797565279312,90,75.74666666666667,37
Fort Wayne,Horz,12-8,7-4,0.027228417727314325,137,0.9429706950688519,108,0.9157422773415376,151,71.524,144
Northern Iowa,MVC,6-11,5-3,0.026075547424143974,138,0.9917837662762755,138,0.9657082188521315,243,71.5835294117647,140
Duquesne,A10,11-8,6-2,0.025630554370073,139,0.9807423743671068,154,0.9551118199970338,213,71.80631578947369,130
Memphis,Amer,7-12,3-5,0.025628660964973404,140,0.9068877086665068,87,0.8812590477015334,96,76.84,22
San Diego St.,MWC,12-8,5-4,0.025544187194452506,141,0.963461959056496,93,0.9379177718620435,183,69.236,233
Central Arkansas,ASun,12-6,6-1,0.025474710870281525,142,0.9664440295938823,129,0.9409693187236008,189,69.30444444444444,226
Drexel,CAA,8-8,4-2,0.022188474407777825,143,0.9361822094705827,149,0.9139937350628049,145,62.1325,362
Wisconsin,B10,10-9,3-6,0.021240689186128425,144,0.8957332485082656,148,0.8744925593221372,89,71.99578947368421,124
Appalachian St.,SB,10-10,4-5,0.016076851883598864,145,0.9240004071739978,131,0.9079235552903989,134,77.65,17
Lamar,Slnd,11-5,7-1,0.015991801559595453,146,0.9526145722605497,123,0.9366227707009542,180,65.5075,342
Western Kentucky,CUSA,12-8,4-2,0.015867051735749982,147,0.9100694325375625,185,0.8942023808018125,112,71.286,153
William & Mary,CAA,9-9,5-2,0.013904917061365318,148,0.9037007553721061,204,0.8897958383107408,105,72.42444444444445,110
Monmouth,CAA,10-6,4-2,0.012685459865583337,149,0.918983723355732,199,0.9062982634901486,132,68.3425,272
East Tennessee St.,SC,12-6,3-2,0.011178453871797167,150,0.9106947928454824,110,0.8995163389736852,122,62.397777777777776,360
Boise St.,MWC,11-8,4-4,0.010817754152302461,151,0.9149258066341711,212,0.9041080524818687,130,67.60842105263158,304
Pacific,WCC,12-7,5-2,0.010343572441601445,152,0.9294338219927544,163,0.9190902495511529,155,74.75578947368422,56
South Dakota,Sum,12-7,4-3,0.010152660030570249,153,0.9716545667965285,78,0.9615019067659583,234,69.17894736842105,235
Oral Roberts,Sum,11-5,6-1,0.009502392474188381,154,0.9653785554746809,198,0.9558761630004925,215,78.425,11
Hawaii,BW,10-8,7-2,0.00944093638982868,155,0.8890109018619643,128,0.8795699654721356,94,65.39111111111112,343
Stephen F. Austin,WAC,11-7,7-2,0.009207801018614847,156,0.9417584234140592,184,0.9325506223954444,172,75.68222222222222,39
Missouri St.,MVC,12-5,6-2,0.008819985348116344,157,0.9553406626209887,167,0.9465206772728724,199,68.23058823529412,280
Arkansas St.,SB,9-9,4-5,0.0075924262243601826,158,0.9971917618825927,113,0.9895993356582325,284,68.28222222222222,277
Arizona St.,P12,9-11,1-7,0.007093022415401551,159,0.9631855444826148,189,0.9560925220672133,216,68.95400000000001,250
UTSA,Amer,10-9,4-4,0.0050180263552013216,160,0.9052943258217256,229,0.9002762994665243,124,71.73052631578948,133
Cal Poly,BW,10-9,6-3,0.002187284745970519,161,0.9145729897940688,187,0.9123857050480982,141,67.90105263157895,292
Pittsburgh,ACC,7-13,1-6,8.376015426342365e-4,162,0.9214832865955509,107,0.9206456850529167,159,70.952,165
Georgia Southern,SB,11-8,3-6,-5.952358066995123e-4,163,0.9137927846760543,170,0.9143880204827538,146,80.9642105263158,1
UC Santa Barbara,BW,11-6,7-2,-9.449425370131603e-4,164,0.9565142396777174,205,0.9574591822147306,219,67.91294117647058,291
Eastern Kentucky,ASun,12-5,5-2,-0.004196655658864956,165,0.8777712436475994,104,0.8819678993064644,99,75.02352941176471,52
Lehigh,Pat,11-7,4-4,-0.00555383169648882,166,0.9822971844027903,206,0.9878510160992792,278,73.26222222222222,87
Wright St.,Horz,10-9,6-4,-0.00765938866099114,167,0.9695945051882517,177,0.9772538938492429,261,73.69263157894737,76
FIU,CUSA,13-6,5-1,-0.008117710429660252,168,0.9355682985440886,222,0.9436860089737489,193,72.67157894736842,107
New Mexico St.,CUSA,8-10,3-3,-0.008316983471141959,169,0.8622022476635302,223,0.8705192311346721,84,70.57333333333334,180
Georgia St.,SB,9-8,5-4,-0.008442507301234858,170,0.9590917524051467,182,0.9675342597063815,247,74.05411764705882,69
Buffalo,MAC,9-8,4-4,-0.009806694748889289,171,0.9670029402777016,152,0.9768096350265909,260,69.01882352941176,245
Kentucky,SEC,9-10,2-4,-0.01002125387633479,172,0.9512165455425835,132,0.9612377994189183,232,73.66105263157895,77
North Carolina A&T,CAA,9-6,5-1,-0.011122050359232194,173,0.8726356193103241,193,0.8837576696695563,103,69.816,204
Lipscomb,ASun,9-9,4-3,-0.011381965604597255,174,0.9365845791054961,83,0.9479665447100933,205,69.99555555555555,197
Delaware,CAA,6-12,2-4,-0.012077353477964237,175,0.9553509321879907,209,0.967428285665955,246,74.3711111111111,60
New Mexico,MWC,14-6,6-2,-0.014372385703619761,176,0.8907803731085914,258,0.9051527588122111,131,70.734,177
Texas St.,SB,9-10,2-7,-0.01491879745805802,177,0.9033336865663074,181,0.9182524840243654,154,69.26105263157895,232
Wake Forest,ACC,4-15,0-7,-0.014946896698330603,178,0.9150110583961566,147,0.9299579550944872,165,68.28842105263158,276
Northern Colorado,BSky,7-9,4-3,-0.0176141144444929,179,0.9173751277243164,235,0.9349892421688093,176,68.1075,285
Siena,MAAC,9-8,6-3,-0.017909024294457176,180,0.942095899223025,145,0.9600049235174821,231,71.6329411764706,136
Towson,CAA,11-6,3-3,-0.01850889902163566,181,0.9413799078017179,141,0.9598888068233535,230,72.9764705882353,100
San Francisco,WCC,7-12,4-3,-0.019478014967317825,182,0.8894182944275687,210,0.9088963093948865,136,73.14736842105263,94
Idaho,BSky,8-9,3-4,-0.023233680629271558,183,0.8923947283825195,214,0.9156284090117911,150,65.71058823529411,340
Bowling Green,MAC,10-8,4-4,-0.025935186229692708,184,0.9568555834563371,180,0.9827907696860299,270,69.62444444444445,212
Louisiana Tech,CUSA,6-13,2-4,-0.02599796640576224,185,0.8935013911886079,176,0.9194993575943702,156,68.38315789473684,271
Loyola Chicago,A10,11-8,5-3,-0.026134959354276788,186,0.9184283412129923,158,0.9445633005672691,194,69.79789473684211,205
Abilene Christian,WAC,5-10,4-5,-0.02639329638943566,187,0.9813187992603211,142,1.0077120956497567,308,71.08266666666667,162
UNC Greensboro,SC,10-7,3-3,-0.026708289894386006,188,0.9405061870271993,233,0.9672144769215854,245,65.2235294117647,344
Southeastern Louisiana,Slnd,8-8,7-1,-0.02846433813955007,189,0.8392272389015233,203,0.8676915770410734,83,69,248
Canisius,MAAC,10-8,6-4,-0.02866212311679195,190,0.92605842495259,119,0.954720548069382,212,66.63111111111111,327
Southern Illinois,MVC,7-11,2-6,-0.029544134254061216,191,0.8842003228545133,227,0.9137444571085745,144,73.92888888888889,70
Southern Indiana,OVC,11-5,8-0,-0.029664434207360535,192,0.8960223727978934,245,0.925686807005254,161,72.7,106
Butler,BE,8-11,1-8,-0.030771191501838047,193,0.918915313335304,237,0.949686504837142,206,65.21052631578948,345
Saint Louis,A10,7-12,3-4,-0.030924121607803223,194,0.9492754379050728,109,0.9801995595128761,266,74.89473684210526,54
Rutgers,B10,6-16,0-9,-0.030979700753830497,195,0.9481938547875578,200,0.9791735555413883,263,71.3490909090909,152
Milwaukee,Horz,10-10,6-5,-0.03145400206829818,196,0.9150444518548811,248,0.9464984539231793,197,69.878,201
Liberty,CUSA,6-13,3-3,-0.031536517792875696,197,0.9386606738513988,260,0.9701971916442745,251,70.02947368421053,196
Texas A&M Corpus Chris,Slnd,10-5,7-1,-0.03396210007683187,198,0.8571387457530437,124,0.8911008458298756,109,71.544,142
Penn,Ivy,8-8,2-3,-0.03502843677305978,199,0.9375202291746202,234,0.97254866594768,253,69.7925,206
Boston University,Pat,12-6,5-3,-0.03530453565678093,200,0.910767529840516,172,0.9460720654972969,196,67.35777777777778,311
George Washington,A10,7-12,1-7,-0.03637807922646519,201,0.8618296964577244,186,0.8982077756841896,120,66.71368421052631,323
Colgate,Pat,10-8,4-4,-0.037363840203254894,202,0.9223109149208156,174,0.9596747551240705,229,64.28222222222222,353
Utah Tech,WAC,9-9,5-4,-0.03983089445034438,203,0.9519682093843278,160,0.9917991038346722,289,72.28888888888889,114
Saint Mary's,WCC,9-11,3-4,-0.04052537347412688,204,0.9233718670149355,238,0.9638972404890623,239,65.812,339
Detroit,Horz,14-8,7-4,-0.04110991802758657,205,0.8672486520592187,275,0.9083585700868053,135,70.74545454545455,176
Fordham,A10,5-13,2-7,-0.04184398776127096,206,0.9104605757521037,232,0.9523045635133747,209,68.68444444444444,260
Mercer,SC,8-14,2-4,-0.04223099073531622,207,0.919323795520685,213,0.9615547862560012,235,70.38363636363637,184
Nevada,MWC,10-10,5-3,-0.04365265862875878,208,0.8795998405859343,140,0.9232524992146931,160,71.492,146
Tennessee Tech,OVC,7-10,4-4,-0.04555289203955537,209,0.9298337428338826,242,0.975386634873438,257,69.96470588235294,199
Idaho St.,BSky,8-10,5-3,-0.04614194003509242,210,0.8359839016166752,249,0.8821258416517677,100,67.94444444444444,290
UC Davis,BW,8-9,6-3,-0.050102445027512155,211,0.9081777224100882,196,0.9582801674376004,221,68.16470588235295,282
UTEP,CUSA,6-11,3-3,-0.0504989208759703,212,0.941521153791805,175,0.9920200746677753,290,73.16941176470588,92
Austin Peay,ASun,7-11,2-5,-0.05073008159610859,213,0.8644671464165524,169,0.915197228012661,147,68.32222222222222,274
UT Arlington,WAC,9-10,5-4,-0.05100067529843966,214,0.9305723326925476,183,0.9815730079909872,267,73.18947368421053,90
Arkansas Pine Bluff,SWAC,7-10,4-2,-0.05258588498025041,215,0.937350293491761,159,0.9899361784720114,285,77.9835294117647,14
Sacred Heart,NEC,10-9,6-1,-0.05260557273089139,216,0.9195388807436202,166,0.9721444534745116,252,68.38736842105263,270
Louisiana Lafayette,SB,6-10,4-5,-0.05474791318747074,217,0.8777681876871235,230,0.9325161008745942,171,68.12,283
Maryland Eastern Shore,MEAC,7-10,2-2,-0.054948908832260446,218,0.8841556701407685,191,0.9391045789730289,185,69.71058823529411,211
Wofford,SC,8-7,4-1,-0.05729067448895431,219,0.8936497582970931,151,0.9509404327860475,208,71.592,139
Morehead St.,OVC,7-9,5-3,-0.06159657822312925,220,0.8940417588832213,202,0.9556383371063506,214,70.7675,175
Akron,MAC,7-11,2-6,-0.06247322854683435,221,0.879753069734621,243,0.9422262982814553,192,70.27777777777777,189
Long Beach St.,BW,6-12,2-7,-0.0632921444342156,222,0.8470694684233002,239,0.9103616128575158,137,77.32,19
Howard,MEAC,6-12,3-1,-0.0679620488579642,223,0.8429033754414597,162,0.9108654242994239,138,69.48666666666666,220
Loyola Marymount,WCC,7-11,4-4,-0.06801679804863225,224,0.8972234453886581,257,0.9652402434372903,242,67.40444444444445,309
Incarnate Word,Slnd,7-7,4-3,-0.06860461811434693,225,0.8883583602146794,268,0.9569629783290263,218,65.86571428571429,337
Campbell,CAA,7-9,2-5,-0.07071169407498024,226,0.8619028573405199,215,0.9326145514155001,173,66.41,331
Tennessee Martin,OVC,6-12,4-4,-0.07222852042185501,227,0.8746392684679339,157,0.946867788889789,200,69.13777777777779,237
St. Thomas,Sum,10-9,4-3,-0.07271647405273352,228,0.9094642345431679,280,0.9821807085959015,268,70.8821052631579,169
UC San Diego,BW,6-12,4-5,-0.072828898030594,229,0.8310682939095584,297,0.9038971919401524,128,67.08888888888889,319
Fresno St.,MWC,8-11,3-5,-0.07869118137845998,230,0.9510082719723055,133,1.0296994533507655,331,67.21263157894737,318
American,Pat,8-11,6-2,-0.07925544855642097,231,0.8677164287134761,143,0.9469718772698971,202,71.37894736842105,149
