team,conf,record,conf_record,net_eff,net_rk,off_eff,off_rk,def_eff,def_rk,poss,poss_rk
Washington,P12,12-6,2-5,0.19185718813150976,49,0.06886838321218333,23,-0.12298880491932643,23,66.06666666666666,336
Seton Hall,BE,12-7,4-4,0.19014778007107078,50,0.06748229928452683,79,-0.12266548078654395,25,67.22736842105263,317
Michigan,B10,14-7,5-4,0.1888534026295134,51,0.07694928069073229,57,-0.11190412193878112,30,69.03238095238095,244
Columbia,Ivy,13-5,4-1,0.18866139191021047,52,0.15958910824669464,26,-0.029072283663515837,121,72.18666666666667,116
Mississippi,SEC,14-5,4-2,0.18519888744841262,53,0.07360390376050875,43,-0.11159498368790388,31,68.84842105263158,256
Florida,SEC,10-8,1-5,0.1837093221980089,54,0.11473916236730551,62,-0.06897015983070337,69,75.79555555555555,36
Arizona,P12,11-9,3-5,0.18329291707932208,55,0.08622039928298535,27,-0.09707251779633673,42,71.912,128
Oklahoma St.,B12,11-8,4-4,0.18029212701340003,56,0.10075371581500296,89,-0.07953841119839708,59,71.84,129
Tennessee,SEC,12-6,5-1,0.17972194730585184,57,0.13365747714436094,41,-0.04606447016149091,98,75.52,41
Auburn,SEC,13-6,2-4,0.17951678475919894,58,0.016112419267661077,61,-0.16340436549153786,10,71.98526315789474,125
Kansas,B12,10-10,3-6,0.17687448263383534,59,0.10672797863282915,54,-0.0701465040010062,68,69.268,231
Arkansas,SEC,15-6,3-3,0.17611997733441284,60,0.05335737517746129,59,-0.12276260215695155,24,75.24380952380952,50
Vanderbilt,SEC,17-3,4-2,0.17569937982156705,61,0.08271003801002888,90,-0.09298934181153817,45,70.166,195
VCU,A10,16-2,6-1,0.17170248102440197,62,0.06982374733693338,85,-0.1018787336874686,38,64.49555555555555,351
Illinois,B10,8-10,2-6,0.1674514032827662,63,0.1350919819659287,100,-0.03235942131683749,114,69.58,216
Villanova,BE,12-7,5-3,0.16541796815435408,64,0.0979535266236893,19,-0.06746444153066479,72,66.17473684210526,335
California,P12,13-7,3-5,0.1652516779275661,65,0.10043160385453637,72,-0.06482007407302973,77,69.3,227
Drake,MVC,15-5,8-1,0.1639933500338111,66,0.1120936799918458,135,-0.0518996700419653,91,77.42,18
Oklahoma,B12,13-6,7-1,0.16218085104490315,67,0.0803580349719531,46,-0.08182281607295006,55,78.07578947368421,13
Florida St.,ACC,14-7,5-4,0.1617437757022075,68,0.13056696574598148,70,-0.031176809956226022,117,77.81714285714285,16
South Dakota St.,Sum,12-5,6-0,0.16074888915106664,69,0.038697273221889233,28,-0.1220516159291774,26,68.52470588235295,265
Davidson,A10,14-6,4-5,0.15898688235742497,70,0.11290644259361578,45,-0.0460804397638092,97,65.086,347
Eastern Washington,BSky,14-4,6-1,0.15869052008227835,71,0.07837673602545724,32,-0.08031378405682112,57,69.33333333333333,225
Belmont,MVC,14-5,7-1,0.15794384669760922,72,0.056976832355469804,40,-0.10096701434213942,41,69.35578947368421,223
Missouri,SEC,11-9,2-5,0.15763787574524818,73,0.1255676146962161,48,-0.032070261049032066,115,73.086,97
Cleveland St.,Horz,18-4,9-2,0.15360453947598923,74,0.10828893741772196,120,-0.045315602058267276,101,72.08181818181818,120
Rhode Island,A10,14-8,6-3,0.15254926943981006,75,0.022388945876185593,95,-0.13016032356362447,21,67.74,298
Texas Tech,B12,16-6,5-4,0.1513877330454489,76,0.07295136783500936,101,-0.07843636521043953,62,69.10545454545455,240
Ball St.,MAC,17-2,8-0,0.14567073294952237,77,0.08149274215322622,44,-0.06417799079629616,78,71.99578947368421,123
North Texas,Amer,15-3,6-1,0.13767521759939727,78,0.0891722129149475,30,-0.048503004684449784,93,72.84222222222222,101
Georgia Tech,ACC,13-7,4-4,0.13278002321972676,79,0.07805460096875214,115,-0.054725422250974626,88,71.26,154
Virginia,ACC,9-10,1-7,0.13191751340472205,80,0.06856181487014579,126,-0.06335569853457626,79,76.2,30
Colorado St.,MWC,12-6,4-4,0.13087883142272125,81,0.10390506893512451,80,-0.026973762487596746,125,68.98666666666666,249
Toledo,MAC,13-4,7-1,0.1301016681276262,82,0.04393503706440829,122,-0.0861666310632179,51,68.87764705882353,254
Grand Canyon,WAC,16-4,9-1,0.12539104359298633,83,0.01562991037331186,31,-0.10976113321967448,33,68.712,259
Harvard,Ivy,11-7,4-1,0.12279504123280814,84,0.09728891337392509,67,-0.02550612785888305,127,69.51555555555555,219
Chattanooga,SC,15-3,5-0,0.11872748910464584,85,0.05692740697592641,112,-0.06180008212871944,81,64.12666666666667,354
Montana,BSky,13-5,6-2,0.11517567398014014,86,0.14627012464323927,102,0.031094450663099127,227,67.2911111111111,314
St. John's,BE,12-9,6-3,0.11429867091870505,87,0.07677819478053667,56,-0.037520476138168384,106,63.20952380952381,357
UCF,B12,9-8,1-7,0.11250118247535908,88,0.045619561516544935,134,-0.06688162095881414,74,70.33882352941177,186
Albany,AE,17-2,7-0,0.1100841205089301,89,0.07452845312393848,82,-0.03555566738499163,111,63.12421052631579,358
Holy Cross,Pat,12-6,7-1,0.10721342530722591,90,0.013471969896586191,97,-0.09374145541063972,44,66.66444444444444,326
Marshall,SB,13-5,9-0,0.10443959658338152,91,0.11380513978878432,136,0.009365543205402801,182,79.5,7
Murray St.,MVC,12-4,6-2,0.10287685778878247,92,0.15337916290401557,49,0.05050230511523309,262,80.24,3
East Carolina,Amer,11-7,4-3,0.10149439962499418,93,0.012197650255771741,68,-0.08929674936922244,46,73.33111111111111,84
Boston College,ACC,11-10,3-5,0.09965899675596082,94,0.08403928201500602,58,-0.015619714740954804,142,73.9047619047619,72
Clemson,ACC,8-12,1-7,0.09864145132481116,95,0.11036303080947069,99,0.011721579484659534,187,72.382,112
Georgetown,BE,14-5,4-4,0.09721905711115784,96,0.01841991309406057,197,-0.07879914401709727,60,64.99157894736842,348
Santa Clara,WCC,13-7,3-4,0.09572791121079155,97,0.08778769592633417,139,-0.007940215284457375,158,66.666,325
Maine,AE,13-8,6-1,0.095344232661519,98,0.05826332850772766,52,-0.03708090415379133,108,65.82666666666667,338
Georgia,SEC,10-9,1-5,0.09441539263059653,99,0.025917169839692628,55,-0.06849822279090391,71,71.59368421052632,138
Kent St.,MAC,11-5,7-1,0.08411234240505949,100,0.07615673741409071,179,-0.007955604990968784,157,71.125,160
Purdue,B10,9-10,2-6,0.08211401491197977,101,0.06134843213158305,88,-0.020765582780396717,133,71.17052631578947,157
Charlotte,Amer,12-8,5-3,0.08069188936071783,102,-0.004700536667830724,51,-0.08539242602854856,52,73.18,91
Rice,Amer,11-8,5-3,0.07921351970748397,103,0.035650261921427534,92,-0.04356325778605643,104,71.3957894736842,148
BYU,B12,12-9,2-6,0.07471986941852958,104,0.06222867233567843,86,-0.012491197082851149,149,69.98857142857143,198
James Madison,SB,14-6,7-2,0.0721099839024295,105,0.04813321220992006,103,-0.023976771692509436,129,73.122,96
Illinois St.,MVC,12-6,6-3,0.07122138036377115,106,0.07846805098195572,118,0.00724667061818457,178,73.57333333333334,79
Jackson St.,SWAC,8-6,6-0,0.0711276176302552,107,0.055676489922684244,130,-0.015451127707570955,143,69.59428571428572,214
Temple,Amer,10-9,4-3,0.06981519896900491,108,0.03902084065797772,168,-0.030794358311027194,118,71.77052631578947,131
Wyoming,MWC,11-7,7-1,0.06834600289207433,109,0.06653368790049169,106,-0.0018123149915826493,162,63.93333333333334,356
Oregon,P12,11-10,2-6,0.06732025114317203,110,0.02297467030227446,125,-0.04434558084089756,102,67.95428571428572,289
Houston,B12,11-9,2-7,0.06637953369980218,111,0.03647461461312902,150,-0.02990491908667316,119,76.54,26
DePaul,BE,10-11,2-6,0.06526613955002523,112,0.05259257845230012,111,-0.01267356109772511,148,75.51809523809524,42
UC Irvine,BW,13-6,7-2,0.06351862277773816,113,3.3402458875574884e-4,98,-0.06318459818898241,80,67.88631578947368,293
Tulsa,Amer,16-5,6-2,0.0628634202687326,114,0.02908036750052421,178,-0.03378305276820839,113,73.85333333333334,73
Vermont,AE,13-7,6-1,0.0599324270287441,115,0.023608108114943894,155,-0.03632431891380021,110,62.24,361
Cal Baptist,WAC,16-2,8-1,0.057882561147976394,116,0.04083255265395855,144,-0.017050008494017846,139,79.06888888888889,8
Portland,WCC,11-8,5-2,0.05709264880187585,117,-0.01488320852830073,117,-0.07197585733017658,67,73.22736842105263,89
Cincinnati,B12,9-9,2-6,0.05661379556178514,118,9.222446467139397e-4,91,-0.0556915509150712,86,70.19555555555556,192
South Florida,Amer,11-9,3-4,0.05585232612462461,119,0.01863997991853073,156,-0.03721234620609388,107,68.254,279
Old Dominion,SB,13-5,6-3,0.050050014758540096,120,-0.05967012940830116,201,-0.10972014416684125,34,71.36888888888889,150
Norfolk St.,MEAC,13-5,3-1,0.0476248920120553,121,0.019753138764291172,218,-0.02787175324776413,123,68.91111111111111,252
SMU,Amer,10-10,4-5,0.04505801107190264,122,0.049397685257052695,105,0.004339674185150055,170,73.372,82
Louisiana Monroe,SB,13-5,7-2,0.04492322363501865,123,0.056074712610996245,146,0.0111514889759776,186,72.16,117
UAB,Amer,14-3,6-1,0.04492291587488227,124,0.08008826846941695,94,0.03516535259453468,237,72.09882352941176,118
College of Charleston,CAA,10-5,4-2,0.042957368138871556,125,0.011354554238739538,161,-0.03160281390013202,116,76.03466666666667,31
Southern Miss,SB,9-9,3-6,0.038900151715207845,126,0.04612252941708677,74,0.007222377701878922,177,71.52,145
Manhattan,MAAC,14-4,7-2,0.03718655397246265,127,-0.013464509820008463,71,-0.05065106379247111,92,64.32444444444445,352
Providence,BE,11-11,5-4,0.03572438219110055,128,-0.01946465323334855,96,-0.0551890354244491,87,67.49636363636364,308
North Dakota St.,Sum,9-8,5-1,0.03553858991325638,129,0.04964095419883887,190,0.01410236428558249,191,71.19294117647058,156
Troy,SB,11-8,8-1,0.035481925136703694,130,0.06578532183724929,63,0.030303396700545597,222,80.17052631578947,5
Troy,SB,11-8,8-1,0.035481925136703694,131,0.06578532183724929,127,0.030303396700545597,223,80.17052631578947,6
Brown,Ivy,12-5,4-1,0.031612813306073004,132,-0.03724425297146512,114,-0.06885706627753813,70,69.56705882352941,217
Montana St.,BSky,11-10,5-3,0.02995790620131334,133,-0.042579429755734303,226,-0.07253733595704764,66,68.51619047619047,266
Northern Arizona,BSky,13-6,6-1,0.02973797580183868,134,0.09714352286665154,73,0.06740554706481286,295,75.82947368421053,35
Tulane,Amer,8-10,1-6,0.02818271448467073,135,0.07529241968214685,165,0.04710970519747612,256,67.53111111111112,306
Illinois Chicago,MVC,11-7,4-3,0.027512009254720752,136,-0.025238405344031174,121,-0.052750414598751925,90,75.74666666666667,37
Fort Wayne,Horz,12-8,7-4,0.027228417727314352,137,0.014940523942168743,108,-0.01228789378514561,151,71.524,144
Northern Iowa,MVC,6-11,5-3,0.02607554742414405,138,0.06375359514959236,138,0.03767804772544831,243,71.5835294117647,140
Duquesne,A10,11-8,6-2,0.02563055437007297,139,0.0527122032404236,154,0.027081648870350628,213,71.80631578947369,130
Memphis,Amer,7-12,3-5,0.025628660964973484,140,-0.021142462460176318,87,-0.0467711234251498,96,76.84,22
San Diego St.,MWC,12-8,5-4,0.02554418719445247,141,0.035431787929812796,93,0.009887600735360325,183,69.236,233
Central Arkansas,ASun,12-6,6-1,0.025474710870281584,142,0.03841385846719916,129,0.01293914759691758,189,69.30444444444444,226
Drexel,CAA,8-8,4-2,0.02218847440777779,143,0.008152038343899493,149,-0.014036436063878298,145,62.1325,362
Wisconsin,B10,10-9,3-6,0.021240689186128446,144,-0.032296922618417524,148,-0.05353761180454597,89,71.99578947368421,124
Appalachian St.,SB,10-10,4-5,0.0160768518835988,145,-0.004029763952685439,131,-0.02010661583628424,134,77.65,17
Lamar,Slnd,11-5,7-1,0.015991801559595474,146,0.02458440113386654,123,0.008592599574271068,180,65.5075,342
Western Kentucky,CUSA,12-8,4-2,0.01586705173574997,147,-0.01796073858912069,185,-0.03382779032487066,112,71.286,153
William & Mary,CAA,9-9,5-2,0.013904917061365304,148,-0.024329415754577033,204,-0.03823433281594234,105,72.42444444444445,110
Monmouth,CAA,10-6,4-2,0.01268545986558342,149,-0.009046447770951156,199,-0.021731907636534577,132,68.3425,272
East Tennessee St.,SC,12-6,3-2,0.011178453871797105,150,-0.01733537828120083,110,-0.028513832152997933,122,62.397777777777776,360
Boise St.,MWC,11-8,4-4,0.010817754152302524,151,-0.013104364492512049,212,-0.023922118644814572,130,67.60842105263158,304
Pacific,WCC,12-7,5-2,0.01034357244160145,152,0.001403650866071246,163,-0.008939921575530205,155,74.75578947368422,56
South Dakota,Sum,12-7,4-3,0.010152660030570242,153,0.04362439566984537,78,0.03347173563927513,234,69.17894736842105,235
Oral Roberts,Sum,11-5,6-1,0.009502392474188298,154,0.03734838434799765,198,0.027845991873809352,215,78.425,11
Hawaii,BW,10-8,7-2,0.009440936389828652,155,-0.03901926926471885,128,-0.048460205654547506,94,65.39111111111112,343
Stephen F. Austin,WAC,11-7,7-2,0.009207801018614823,156,0.013728252287376057,184,0.004520451268761235,172,75.68222222222222,39
Missouri St.,MVC,12-5,6-2,0.008819985348116337,157,0.027310491494305533,167,0.018490506146189196,199,68.23058823529412,280
Arkansas St.,SB,9-9,4-5,0.00759242622436021,158,0.06916159075590955,113,0.06156916453154934,284,68.28222222222222,277
Arizona St.,P12,9-11,1-7,0.007093022415401516,159,0.03515537335593163,189,0.028062350940530112,216,68.95400000000001,250
UTSA,Amer,10-9,4-4,0.0050180263552013805,160,-0.022735845304957494,229,-0.027753871660158875,124,71.73052631578948,133
Cal Poly,BW,10-9,6-3,0.0021872847459704827,161,-0.013457181332614447,187,-0.01564446607858493,141,67.90105263157895,292
Pittsburgh,ACC,7-13,1-6,8.376015426341532e-4,162,-0.006546884531132335,107,-0.007384486073766489,159,70.952,165
Georgia Southern,SB,11-8,3-6,-5.952358066994429e-4,163,-0.014237386450628834,170,-0.013642150643929391,146,80.9642105263158,1
UC Santa Barbara,BW,11-6,7-2,-9.449425370131465e-4,164,0.028484068551034254,205,0.0294290110880474,219,67.91294117647058,291
Eastern Kentucky,ASun,12-5,5-2,-0.0041966556588650256,165,-0.050258927479083816,104,-0.04606227182021879,99,75.02352941176471,52
Lehigh,Pat,11-7,4-4,-0.005553831696488792,166,0.05426701327610718,206,0.059820844972595974,278,73.26222222222222,87
Wright St.,Horz,10-9,6-4,-0.007659388660991195,167,0.04156433406156856,177,0.04922372272255975,261,73.69263157894737,76
FIU,CUSA,13-6,5-1,-0.008117710429660257,168,0.007538127417405496,222,0.015655837847065753,193,72.67157894736842,107
New Mexico St.,CUSA,8-10,3-3,-0.008316983471141987,169,-0.06582792346315303,223,-0.05751093999201104,84,70.57333333333334,180
Georgia St.,SB,9-8,5-4,-0.00844250730123481,170,0.0310615812784635,182,0.03950408857969831,247,74.05411764705882,69
Buffalo,MAC,9-8,4-4,-0.009806694748889316,171,0.038972769151018466,152,0.04877946389990778,260,69.01882352941176,245
Kentucky,SEC,9-10,2-4,-0.010021253876334724,172,0.023186374415900334,132,0.03320762829223506,232,73.66105263157895,77
North Carolina A&T,CAA,9-6,5-1,-0.011122050359232236,173,-0.05539455181635911,193,-0.04427250145712688,103,69.816,204
Lipscomb,ASun,9-9,4-3,-0.011381965604597193,174,0.00855440797881293,83,0.019936373583410123,205,69.99555555555555,197
Delaware,CAA,6-12,2-4,-0.012077353477964198,175,0.02732076106130756,209,0.03939811453927176,246,74.3711111111111,60
New Mexico,MWC,14-6,6-2,-0.014372385703619813,176,-0.03724979801809184,258,-0.022877412314472028,131,70.734,177
Texas St.,SB,9-10,2-7,-0.014918797458058072,177,-0.02469648456037578,181,-0.00977768710231771,154,69.26105263157895,232
Wake Forest,ACC,4-15,0-7,-0.014946896698330662,178,-0.0130191127305266,147,0.0019277839678040608,165,68.28842105263158,276
Northern Colorado,BSky,7-9,4-3,-0.0176141144444929,179,-0.010655043402366733,235,0.006959071042126168,176,68.1075,285
Siena,MAAC,9-8,6-3,-0.017909024294457156,180,0.014065728096341767,145,0.03197475239079892,231,71.6329411764706,136
Towson,CAA,11-6,3-3,-0.01850889902163562,181,0.013349736675034696,141,0.031858635696670315,230,72.9764705882353,100
San Francisco,WCC,7-12,4-3,-0.019478014967317794,182,-0.03861187669911446,210,-0.019133861731796663,136,73.14736842105263,94
Idaho,BSky,8-9,3-4,-0.02323368062927158,183,-0.035635442744163616,214,-0.012401762114892039,150,65.71058823529411,340
Bowling Green,MAC,10-8,4-4,-0.025935186229692757,184,0.028825412329653965,180,0.05476059855934672,270,69.62444444444445,212
Louisiana Tech,CUSA,6-13,2-4,-0.025997966405762248,185,-0.03452877993807528,176,-0.008530813532313032,156,68.38315789473684,271
Loyola Chicago,A10,11-8,5-3,-0.026134959354276795,186,-0.009601829913690829,158,0.016533129440585964,194,69.79789473684211,205
Abilene Christian,WAC,5-10,4-5,-0.026393296389435605,187,0.053288628133637855,142,0.07968192452307346,308,71.08266666666667,162
UNC Greensboro,SC,10-7,3-3,-0.026708289894386075,188,0.01247601590051615,233,0.03918430579490222,245,65.2235294117647,344
Southeastern Louisiana,Slnd,8-8,7-1,-0.028464338139550106,189,-0.08880293222515992,203,-0.06033859408560981,83,69,248
Canisius,MAAC,10-8,6-4,-0.028662123116791942,190,-0.001971746174093082,119,0.02669037694269886,212,66.63111111111111,327
Southern Illinois,MVC,7-11,2-6,-0.029544134254061244,191,-0.043829848272169895,227,-0.01428571401810865,144,73.92888888888889,70
Southern Indiana,OVC,11-5,8-0,-0.02966443420736058,192,-0.0320077983287898,245,-0.002343364121429218,161,72.7,106
Butler,BE,8-11,1-8,-0.03077119150183807,193,-0.009114857791379258,237,0.021656333710458813,206,65.21052631578948,345
Saint Louis,A10,7-12,3-4,-0.030924121607803202,194,0.021245266778389664,109,0.052169388386192866,266,74.89473684210526,54
Rutgers,B10,6-16,0-9,-0.030979700753830504,195,0.020163683660874655,200,0.05114338441470516,263,71.3490909090909,152
Milwaukee,Horz,10-10,6-5,-0.03145400206829814,196,-0.012985719271802042,248,0.018468282796496094,197,69.878,201
Liberty,CUSA,6-13,3-3,-0.0315365177928757,197,0.010630502724715692,260,0.04216702051759139,251,70.02947368421053,196
Texas A&M Corpus Chris,Slnd,10-5,7-1,-0.033962100076831835,198,-0.07089142537363947,124,-0.03692932529680764,109,71.544,142
Penn,Ivy,8-8,2-3,-0.035028436773059786,199,0.009490058047936983,234,0.04451849482099677,253,69.7925,206
Boston University,Pat,12-6,5-3,-0.03530453565678093,200,-0.017262641286167182,172,0.018041894370613747,196,67.35777777777778,311
George Washington,A10,7-12,1-7,-0.036378079226465236,201,-0.06620047466895877,186,-0.029822395442493536,120,66.71368421052631,323
Colgate,Pat,10-8,4-4,-0.037363840203254874,202,-0.005719256205867557,174,0.031644583997387316,229,64.28222222222222,353
Utah Tech,WAC,9-9,5-4,-0.039830894450344365,203,0.02393803825764466,160,0.06376893270798903,289,72.28888888888889,114
Saint Mary's,WCC,9-11,3-4,-0.04052537347412691,204,-0.0046583041117477745,238,0.035867069362379135,239,65.812,339
Detroit,Horz,14-8,7-4,-0.04110991802758654,205,-0.0607815190674644,275,-0.01967160103987786,135,70.74545454545455,176
Fordham,A10,5-13,2-7,-0.04184398776127091,206,-0.017569595374579455,232,0.024274392386691452,209,68.68444444444444,260
Mercer,SC,8-14,2-4,-0.04223099073531614,207,-0.00870637560599814,213,0.033524615129317994,235,70.38363636363637,184
Nevada,MWC,10-10,5-3,-0.04365265862875872,208,-0.04843033054074882,140,-0.0047776719119901005,160,71.492,146
Tennessee Tech,OVC,7-10,4-4,-0.04555289203955536,209,0.0018035717071995217,242,0.04735646374675488,257,69.96470588235294,199
Idaho St.,BSky,8-10,5-3,-0.04614194003509241,210,-0.09204626951000788,249,-0.045904329474915476,100,67.94444444444444,290
UC Davis,BW,8-9,6-3,-0.05010244502751216,211,-0.019852448716594934,196,0.030249996310917227,221,68.16470588235295,282
UTEP,CUSA,6-11,3-3,-0.05049892087597033,212,0.013490982665121831,175,0.06398990354109216,290,73.16941176470588,92
Austin Peay,ASun,7-11,2-5,-0.050730081596108645,213,-0.06356302471013077,169,-0.012832943114022123,147,68.32222222222222,274
UT Arlington,WAC,9-10,5-4,-0.05100067529843964,214,0.0025421615658644215,183,0.05354283686430406,267,73.18947368421053,90
Arkansas Pine Bluff,SWAC,7-10,4-2,-0.05258588498025034,215,0.009320122365077888,159,0.06190600734532823,285,77.9835294117647,14
Sacred Heart,NEC,10-9,6-1,-0.052605572730891406,216,-0.008491290383063002,166,0.0441142823478284,252,68.38736842105263,270
Louisiana Lafayette,SB,6-10,4-5,-0.054747913187470736,217,-0.05026198343955965,230,0.004485929747911087,171,68.12,283
Maryland Eastern Shore,MEAC,7-10,2-2,-0.0549489088322604,218,-0.04387450098591468,191,0.011074407846345717,185,69.71058823529411,211
Wofford,SC,8-7,4-1,-0.05729067448895432,219,-0.034380412829590076,151,0.02291026165936424,208,71.592,139
Morehead St.,OVC,7-9,5-3,-0.061596578223129236,220,-0.033988412243461795,202,0.02760816597966744,214,70.7675,175
Akron,MAC,7-11,2-6,-0.06247322854683434,221,-0.04827710139206223,243,0.014196127154772106,192,70.27777777777777,189
Long Beach St.,BW,6-12,2-7,-0.06329214443421559,222,-0.08096070270338297,239,-0.01766855826916738,137,77.32,19
Howard,MEAC,6-12,3-1,-0.06796204885796411,223,-0.08512679568522347,162,-0.017164746827259356,138,69.48666666666666,220
Loyola Marymount,WCC,7-11,4-4,-0.06801679804863225,224,-0.03080672573802516,257,0.03721007231060709,242,67.40444444444445,309
Incarnate Word,Slnd,7-7,4-3,-0.06860461811434687,225,-0.039671810912003766,268,0.0289328072023431,218,65.86571428571429,337
Campbell,CAA,7-9,2-5,-0.07071169407498025,226,-0.06612731378616331,215,0.004584380288816942,173,66.41,331
